traj_id,time,time_step,x,xdot,xddot
64,5.1000000000000005,510,1.990298823605022,0.2900716827008346,-2.849285024928311
64,5.11,511,1.960461414581722,0.25787400177828734,-2.693702661289856
64,5.12,512,1.9335957899602716,0.2512864817565094,-2.6218173665146267
64,5.13,513,1.9380382250251296,0.20810997763570968,-2.5115876921520828
64,5.14,514,1.9498921343419986,0.18482466025558308,-2.467785495547691
64,5.15,515,1.9636168650145067,0.13108147109874452,-2.3379581756873415
64,5.16,516,1.9681019621115845,0.11466441973245395,-2.297581610595232
64,5.17,517,1.9419949811376913,0.11318547456168615,-2.255670924309695
64,5.18,518,1.9569181878009114,0.05087076602768097,-2.100858485036151
64,5.19,519,1.9853138831570785,0.014119361744093426,-2.0268455792966478
64,5.2,520,1.9855537734885922,0.005022714544598345,-2.0003327282420127
64,5.21,521,1.971827437253276,-0.03436360096945772,-1.8725818030033958
64,5.22,522,1.9767310531185458,0.01083804777084138,-2.0082423047942903
64,5.23,523,2.0017112907627483,-0.03175960087831635,-1.9062149954728511
64,5.24,524,2.0025092769190116,-0.015443136886403815,-1.956024764594757
64,5.25,525,2.020616444853877,-0.04154215880243804,-1.8925465049545982
64,5.26,526,2.023856270082428,-0.05578580707276782,-1.8511437348339281
64,5.2700000000000005,527,2.0233144142171104,-0.07361585185663777,-1.79556160202161
64,5.28,528,2.0172988261065665,-0.11338360156394764,-1.6692684786145606
64,5.29,529,2.004959884922404,-0.18266183489506965,-1.4533459599491376
64,5.3,530,1.9847773932597088,-0.18801974661328258,-1.4321231866743132
64,5.3100000000000005,531,2.0079890592090064,-0.17591843893217773,-1.4746008231079735
64,5.32,532,1.99936871697397,-0.22290145845997855,-1.3312271083925458
64,5.33,533,1.9916281740481763,-0.23999087495946025,-1.2796753761573483
64,5.34,534,2.0248535702598627,-0.24902016814205843,-1.2528830851069501
64,5.3500000000000005,535,2.0495362413485876,-0.26094942331050486,-1.2143418290395882
64,5.36,536,2.0307841683937933,-0.25352215851016835,-1.238759563504396
64,5.37,537,2.032294512144919,-0.2648781203717369,-1.203167461529838
64,5.38,538,2.0398639479250718,-0.26262379237429706,-1.2096983415817464
64,5.39,539,2.0184008087855907,-0.26673726929743313,-1.1984659604309087
64,5.4,540,2.014937066745222,-0.2753819618318931,-1.1722761441606964
64,5.41,541,2.0119867467116115,-0.29963323870231107,-1.0986774677178746
64,5.42,542,1.991843614800736,-0.31408498137939517,-1.059814968024234
64,5.43,543,1.9950373768724532,-0.3185963992083736,-1.0455646284098914
64,5.44,544,2.0056738294352976,-0.31885032079310743,-1.0418761931756122
64,5.45,545,2.020224488022458,-0.34926289471779276,-0.9440382919730355
64,5.46,546,2.0082614009704534,-0.3642837923291923,-0.9033471834404212
64,5.47,547,2.019414901846467,-0.33207109879135255,-0.9972879239628625
64,5.48,548,2.037795130461197,-0.3382377850356554,-0.9714636473380132
64,5.49,549,2.029776167864679,-0.3396633141809786,-0.970029585533358
64,5.5,550,2.0547839117046913,-0.341923487509161,-0.9530596174868076
64,5.51,551,2.029001970637146,-0.38207413431278214,-0.83813458838224
64,5.5200000000000005,552,2.026442738820657,-0.4061465435247802,-0.7647606152018758
64,5.53,553,1.9901877959895449,-0.4163654617443948,-0.7573931747755376
64,5.54,554,1.9956725077577968,-0.4638369652192881,-0.6121819292119046
64,5.55,555,2.020157415426049,-0.44174407349075817,-0.6591280296794748
64,5.5600000000000005,556,2.012456787801464,-0.45322739013593716,-0.6301212596924952
64,5.57,557,1.9971926173847876,-0.47427407322892895,-0.5796925349077879
64,5.58,558,2.0244753370564488,-0.45960429957883137,-0.6003912354049832
64,5.59,559,2.0236164376977492,-0.48531606146486117,-0.5215518288842371
64,5.6000000000000005,560,2.0186799571942364,-0.5133825524088014,-0.4399933034358321
64,5.61,561,2.0175778919080822,-0.5405731838873743,-0.35768276472984906
64,5.62,562,2.003710714812708,-0.5634415448442897,-0.30501523847914536
64,5.63,563,2.0302674648191394,-0.575834965479613,-0.23251877654478337
64,5.64,564,2.0178404498849876,-0.5905864643242329,-0.20374777119860266
64,5.65,565,2.015651916531548,-0.6239581128294869,-0.10456015802550045
64,5.66,566,2.009930933802186,-0.5908685418703689,-0.21379552919880385
64,5.67,567,2.0029562482460084,-0.5840060900576912,-0.24402700629038998
64,5.68,568,1.980211277879329,-0.6155307973016111,-0.18210011971902773
64,5.69,569,1.960816945713458,-0.6182190194597746,-0.20210556601553464
64,5.7,570,1.9644147251006543,-0.6301525245040277,-0.16285578526947653
64,5.71,571,1.952051218154075,-0.6566883999735265,-0.10642587066088116
64,5.72,572,1.938486255603258,-0.6760007545129677,-0.0742593957629818
64,5.73,573,1.944002681351479,-0.671101659019498,-0.07891290480759428
64,5.74,574,1.9230789418484642,-0.6930833750274717,-0.052978773339292795
64,5.75,575,1.8958437307096,-0.6757631063203239,-0.14276323278974878
64,5.76,576,1.8856402607033411,-0.6905907005034783,-0.12073960032355258
64,5.7700000000000005,577,1.8929499762255353,-0.6900660090942562,-0.11033032497863027
64,5.78,578,1.8906689013735232,-0.6686485460379616,-0.16914703439789047
64,5.79,579,1.8741827543899694,-0.6886463569209261,-0.14391677736569708
64,5.8,580,1.8987019006150876,-0.6878614613823184,-0.10677539496973387
64,5.8100000000000005,581,1.93439389740198,-0.6412550169148019,-0.176149751741139
64,5.82,582,1.9215547482604447,-0.6305387001517416,-0.22390959685081735
64,5.83,583,1.8800072628753668,-0.5985765271371399,-0.36295856629337986
64,5.84,584,1.8634610618663447,-0.5904567959186212,-0.4035642336726253
64,5.8500000000000005,585,1.8354910346085571,-0.5831766372464074,-0.45392963801403385
64,5.86,586,1.8206880144706878,-0.5800869511189013,-0.47784192020258986
64,5.87,587,1.81643228894402,-0.6095365594078964,-0.41484791761736917
64,5.88,588,1.8184854767924126,-0.6044984743132451,-0.4239743363682309
64,5.89,589,1.8033501318716867,-0.6003473811325831,-0.451324785781557
64,5.9,590,1.7783868224476225,-0.6093641808272796,-0.46053947188699196
64,5.91,591,1.7738577424501185,-0.6544585935429824,-0.36901571476231565
64,5.92,592,1.733296694591489,-0.6571592320817103,-0.41614099047093545
64,5.93,593,1.727011749935869,-0.6921823072676004,-0.3547121606758519
64,5.94,594,1.705503073981942,-0.64968109775222,-0.4654302977076734
64,5.95,595,1.6875116459099615,-0.6884557987788094,-0.41545492663610184
64,5.96,596,1.6909354552053237,-0.699723530423672,-0.38996558521075
64,5.97,597,1.6994073203818947,-0.6977649855694943,-0.38203732624184483
64,5.98,598,1.6954902279614494,-0.6901479004453712,-0.40167885285467864
64,5.99,599,1.668506156372448,-0.6834882000009959,-0.44922281194327773
64,6.0,600,1.6812108993197783,-0.6984588259345667,-0.4054967460565484
64,6.01,601,1.685003449164388,-0.669130797472335,-0.45431358041043635
64,6.0200000000000005,602,1.6484206844818399,-0.6696729376584776,-0.49839754108812295
64,6.03,603,1.6710556277209234,-0.6714897353888182,-0.46745935559152385
64,6.04,604,1.6525926431474172,-0.6805514799141616,-0.4745155349335122
64,6.05,605,1.6297252253148513,-0.7174446650734255,-0.4416337677469917
64,6.0600000000000005,606,1.5677660243032308,-0.7458150366043124,-0.4804495116531158
64,6.07,607,1.564523819253875,-0.7919580163255192,-0.41797865391757205
64,6.08,608,1.5736182841705846,-0.7870643048008773,-0.4116953177673546
64,6.09,609,1.6005406043426313,-0.7810630350236678,-0.3807308540181229
64,6.1000000000000005,610,1.6151156805966345,-0.7617675056658967,-0.389737490448971
64,6.11,611,1.6145310685413437,-0.7646317479479295,-0.38598915597308414
64,6.12,612,1.6405192324956532,-0.7464093241464569,-0.3781146404622764
64,6.13,613,1.6464470891639413,-0.7618286357480581,-0.34311978780146846
64,6.140000000000001,614,1.6722170643431642,-0.7750208799871074,-0.28003937694803227
64,6.15,615,1.6614273272442956,-0.7768596742265886,-0.2938895750175572
64,6.16,616,1.6164962015751878,-0.7942166640684352,-0.33537709349215516
64,6.17,617,1.583342777908503,-0.8095282142859339,-0.363404521471846
64,6.18,618,1.5803719656722377,-0.7759391784275803,-0.4183444238629983
64,6.19,619,1.600392968487746,-0.7683704540158344,-0.40076871636692823
64,6.2,620,1.625571548553664,-0.7574203510191195,-0.38152160459316287
64,6.21,621,1.626175917552963,-0.7745625599223533,-0.35244797607135325
64,6.22,622,1.6071585969832831,-0.7619366523787557,-0.40104430169175087
64,6.23,623,1.5902968224119196,-0.7562197651241366,-0.43400354044077605
64,6.24,624,1.5649407575168002,-0.7791973031408662,-0.43585302889298183
64,6.25,625,1.6105885973203944,-0.754111211866466,-0.408538621208133
64,6.26,626,1.6142918283233574,-0.7400264512059459,-0.42585515014999253
64,6.2700000000000005,627,1.6115136236924736,-0.7474570495236064,-0.41784253546783745
64,6.28,628,1.6166221032319312,-0.7913678572012538,-0.33977616126342114
64,6.29,629,1.6012284742653502,-0.7695918573006449,-0.39763865931469233
64,6.3,630,1.575410294490051,-0.7543661065579348,-0.45750188736697894
64,6.3100000000000005,631,1.572791098317007,-0.7483373627533847,-0.46998740079681256
64,6.32,632,1.5471630931645088,-0.747861391680908,-0.504858473104931
64,6.33,633,1.5387206463721192,-0.7629083496693977,-0.49532047633847
64,6.34,634,1.5270061477256307,-0.7694912197606415,-0.5022379277797175
64,6.3500000000000005,635,1.5517730111747887,-0.7559967652274866,-0.48732996020568353
64,6.36,636,1.5445689155430717,-0.7308732685164575,-0.5318028449057381
64,6.37,637,1.5562223227931036,-0.7512144796681447,-0.48812460322546936
64,6.38,638,1.5718261907571474,-0.7905254616867368,-0.4092497436363629
64,6.390000000000001,639,1.5604673779167944,-0.7794136629950429,-0.4419632244998395
64,6.4,640,1.5271851676335482,-0.8079529316947632,-0.450753891197599
64,6.41,641,1.4986855679642213,-0.8143745575750005,-0.4839272839976314
64,6.42,642,1.4840530536766017,-0.8443055402965954,-0.46884870249847266
64,6.43,643,1.487911221687385,-0.8469619270780939,-0.45980124396946165
64,6.44,644,1.4902629602548407,-0.8730272491798318,-0.424398230187933
64,6.45,645,1.4729066553617127,-0.8771477431181212,-0.4471227050654356
64,6.46,646,1.4503023254926766,-0.8924891286499581,-0.4655504951569336
64,6.47,647,1.4450551658720332,-0.9011868788918581,-0.46439763356664854
64,6.48,648,1.437252925772771,-0.9039503289794074,-0.4739167007106526
64,6.49,649,1.4272185196045317,-0.8827291524790071,-0.5118701391874462
64,6.5,650,1.391045302665268,-0.8800015413837222,-0.5682376714815912
64,6.51,651,1.3533845213370312,-0.8872896574236167,-0.6154703771169444
64,6.5200000000000005,652,1.3509238880439596,-0.8863464301411611,-0.6196922035469573
64,6.53,653,1.3029296381201627,-0.8866932346745766,-0.6843497011190722
64,6.54,654,1.2742994662177216,-0.8918047630988662,-0.7179567590305201
64,6.55,655,1.2996661349466339,-0.8891610596100146,-0.6869167401966154
64,6.5600000000000005,656,1.2717914108142707,-0.8982663622989299,-0.7171537979355143
64,6.57,657,1.3030823500798105,-0.8882241900980932,-0.6830808934504735
64,6.58,658,1.2819495057491765,-0.8609233663453029,-0.7280361165386575
64,6.59,659,1.3011050653044733,-0.8869591660411731,-0.6865537733264565
64,6.6000000000000005,660,1.2999884892694964,-0.9055864490287174,-0.6751609416197564
64,6.61,661,1.2634459468036736,-0.9077363276542948,-0.7221667137500849
64,6.62,662,1.2681638981033068,-0.9332031277712131,-0.7005527333360263
64,6.63,663,1.2618618532141577,-0.9265260082604481,-0.7130848192855973
64,6.640000000000001,664,1.2613731335165612,-0.9607763102000443,-0.6934945912367544
64,6.65,665,1.2314637600536178,-0.9764432582151584,-0.7271278953495308
64,6.66,666,1.2314808281053473,-0.9895650536138686,-0.7203259178082945
64,6.67,667,1.2132334032010543,-1.00468410189664,-0.7390875195682509
64,6.68,668,1.2254752049320958,-1.0304573793571132,-0.7084025345428231
64,6.69,669,1.1971629426010042,-1.0645386131247088,-0.7360057616242643
64,6.7,670,1.1859605343022803,-1.0393906848620298,-0.7634457378820196
64,6.71,671,1.1447872022162597,-1.0555127916171698,-0.817010647099386
64,6.72,672,1.1335134883910616,-1.0765446304310111,-0.8268567055522014
64,6.73,673,1.1180875846665916,-1.1099348318665498,-0.8404708543561727
64,6.74,674,1.081901263754439,-1.092447857770265,-0.8956276031630483
64,6.75,675,1.0347350655904612,-1.0863943439065817,-0.9579523463065741
64,6.76,676,1.0180326131719166,-1.128765626057603,-0.9769563788610044
64,6.7700000000000005,677,0.9971015075773219,-1.1570982391040636,-1.0037994674527833
64,6.78,678,1.0103418786025553,-1.1685615982543605,-0.986046651358473
64,6.79,679,0.9662767057517829,-1.1710670243773216,-1.0439293730892534
64,6.8,680,0.9496423060678967,-1.1659658806251256,-1.0641162421984256
64,6.8100000000000005,681,0.9485341957410144,-1.1638801541789516,-1.0652514490065608
64,6.82,682,0.9708693684586904,-1.1790746862514034,-1.0385631936049373
64,6.83,683,0.9619641677476116,-1.2156597000990743,-1.0526826998910215
64,6.84,684,0.9480932039134293,-1.2390771670661354,-1.0733877908141773
64,6.8500000000000005,685,0.9216789707585892,-1.2402951517770415,-1.108353158253434
64,6.86,686,0.903992872785524,-1.269124286079455,-1.1359848401681416
64,6.87,687,0.8740348097431687,-1.3007165326222416,-1.1810860534564152
64,6.88,688,0.8274463325521584,-1.3065818522406532,-1.2394541416829241
64,6.890000000000001,689,0.8040585227564794,-1.3047702567459032,-1.2652816198757868
64,6.9,690,0.8035818449290707,-1.284506754408151,-1.2586263503839128
64,6.91,691,0.783470378541405,-1.2871058027534172,-1.2805173884067784
64,6.92,692,0.7981605857273386,-1.3037586440277078,-1.2713463299945105
64,6.93,693,0.7876444099097297,-1.3121722488691945,-1.285766362387092
64,6.94,694,0.7768724809254077,-1.3299292943033956,-1.304148415644556
64,6.95,695,0.7707172350975852,-1.31215347254014,-1.303444910075728
64,6.96,696,0.772118916322888,-1.3536620861773692,-1.3187714970223028
64,6.97,697,0.7974334078062041,-1.3675491712142949,-1.2953580065000616
64,6.98,698,0.7734080481560277,-1.3631998277061839,-1.3211962547174116
64,6.99,699,0.7700122777868388,-1.3708580078272432,-1.328062652668955
64,7.0,700,0.7508168534687805,-1.4031539004294054,-1.3629764919565834
64,7.01,701,0.7598167536414688,-1.421154630388013,-1.3605082623407012
64,7.0200000000000005,702,0.7369920134855387,-1.4165015697621046,-1.38411051724092
64,7.03,703,0.693806764844723,-1.4525344706390626,-1.4471378737905698
64,7.04,704,0.6861138915700178,-1.4279577862132473,-1.4418573053100516
64,7.05,705,0.6727253268804477,-1.4193576517358526,-1.44973938043361
64,7.0600000000000005,706,0.6920184147478953,-1.4562318610274023,-1.4508761478411036
64,7.07,707,0.687076144137399,-1.47022134085755,-1.463244762884543
64,7.08,708,0.665328421434906,-1.4750056191639527,-1.4874052383646506
64,7.09,709,0.6742197631195556,-1.485727520008495,-1.4845767235557399
64,7.1000000000000005,710,0.6329448904760311,-1.5155780686076548,-1.5413532335953999
64,7.11,711,0.6179725902406075,-1.5365858927278784,-1.567751508487567
64,7.12,712,0.589839103384466,-1.526557949640982,-1.5852920204851824
64,7.13,713,0.6126379102195356,-1.5296788313948861,-1.568189714459888
64,7.140000000000001,714,0.5808521643434644,-1.57996523601784,-1.6277541351751847
64,7.15,715,0.560109918742209,-1.6385438613916008,-1.6846046859223698
64,7.16,716,0.5591644233910694,-1.6636736980300753,-1.702665830207656
64,7.17,717,0.5471242716251431,-1.6627128580681194,-1.7121124014018112
64,7.18,718,0.5085522993946663,-1.6895661447459793,-1.7611536544860142
64,7.19,719,0.4742948168214235,-1.7096602402921026,-1.7993574576725164
64,7.2,720,0.43596037526661013,-1.7215280661110077,-1.8302923229782155
64,7.21,721,0.4154863104491594,-1.7527336072302258,-1.86564748834216
64,7.22,722,0.3848089996164302,-1.767846967817453,-1.8908767839117453
64,7.23,723,0.3961805640572028,-1.7811261643552263,-1.897742876717801
64,7.24,724,0.4031511195234321,-1.8171138706511312,-1.924927973344337
64,7.25,725,0.36024777825004883,-1.8045310787241475,-1.930589589426007
64,7.26,726,0.31980488654169936,-1.8113579954862689,-1.9459059433396537
64,7.2700000000000005,727,0.26943045513201935,-1.820140274091787,-1.9574417046610852
64,7.28,728,0.22695883861638108,-1.8522475483293521,-1.9837965333363217
64,7.29,729,0.19599471743823813,-1.8265931204330195,-1.9524212189493921
64,7.3,730,0.15829474691130485,-1.8298055380054454,-1.9422504323685947
64,7.3100000000000005,731,0.1361135088875932,-1.8445056953211394,-1.946446255064187
64,7.32,732,0.10423881296396616,-1.8648349423922634,-1.9488109621386758
64,7.33,733,0.08369721345567932,-1.8742674754055761,-1.9448350262218277
64,7.34,734,0.06689578739804138,-1.9089874016726325,-1.9673403819253812
64,7.3500000000000005,735,0.04856694287941435,-1.9437472793770392,-1.9877294123640745
64,7.36,736,0.029761858830493843,-1.964265432232976,-1.9922874071266128
64,7.37,737,0.05319244021184495,-1.956182372914875,-2.0038399208935136
64,7.38,738,0.004219831366544819,-1.977457212511587,-1.9816418313435007
64,7.390000000000001,739,-0.0018882846263678556,-2.023839612864326,-2.021944111997325
64,7.4,740,-0.01150644151491453,-2.0693734427447716,-2.0575930199184915
64,7.41,741,-0.009774887475204296,-2.094172608308966,-2.0841976259390393
64,7.42,742,-0.027968925544423137,-2.1086112795337564,-2.0789928700511195
64,7.43,743,-0.035869204491442666,-2.1834278720145717,-2.144749469592324
64,7.44,744,-0.010206904693276293,-2.202389632878558,-2.191953281243651
64,7.45,745,-0.015940679476346427,-2.2045028366623716,-2.1880019814147658
64,7.46,746,-0.05948695475918932,-2.254552214416874,-2.18708708072693
64,7.47,747,-0.064671822982088,-2.2680015671754945,-2.1938439530867915
64,7.48,748,-0.07977279848817907,-2.3009673118569562,-2.2065518491160523
64,7.49,749,-0.1067786661807578,-2.3536624088406937,-2.2200480286876454
64,7.5,750,-0.14107468858710262,-2.374621851728095,-2.186287278143647
64,7.51,751,-0.15110204040463102,-2.3764836470867974,-2.1711221440998223
64,7.5200000000000005,752,-0.18115004606382695,-2.35901699297167,-2.1004550041310357
64,7.53,753,-0.19658458996512412,-2.4088363295214728,-2.119161052746672
64,7.54,754,-0.23229721209220844,-2.4437064327687303,-2.0795419469911476
64,7.55,755,-0.21082424321978258,-2.4533382469901523,-2.1334708184221225
64,7.5600000000000005,756,-0.23623548439939734,-2.4916477665294043,-2.1163603867043586
64,7.57,757,-0.29368347302505643,-2.506726682405969,-1.996838077322124
64,7.58,758,-0.3374356543599242,-2.5365208441817955,-1.9102697714008428
64,7.59,759,-0.366579402811032,-2.5202995798962617,-1.8150411638168549
64,7.6000000000000005,760,-0.38934111155142614,-2.5426129427836184,-1.7678460314719198
64,7.61,761,-0.38520516119555526,-2.5512292879064447,-1.7874650299237196
64,7.62,762,-0.4055816311947301,-2.594136555166454,-1.7618286450249796
64,7.63,763,-0.38874657884389635,-2.641257027079367,-1.8533533786317287
64,7.640000000000001,764,-0.4240575559955528,-2.6985879747421215,-1.7892573467697195
64,7.65,765,-0.45457637245347904,-2.713883502821516,-1.698511116149028
64,7.66,766,-0.4616282745745279,-2.6951941770317083,-1.6592182340282744
64,7.67,767,-0.5141256490361585,-2.724469358540499,-1.4901978477388091
64,7.68,768,-0.547817900487862,-2.7456203717002854,-1.3738295739026334
64,7.69,769,-0.551304018173687,-2.78724763465125,-1.3887983836558113
64,7.7,770,-0.5507096553129812,-2.7984332032676975,-1.399011579355642
64,7.71,771,-0.5783128403919812,-2.808869536831629,-1.2911422418041791
64,7.72,772,-0.5830844294369556,-2.8590682852851432,-1.3039365148637394
64,7.73,773,-0.603955069374468,-2.872766758910679,-1.2209363286686656
64,7.74,774,-0.6050164370348518,-2.8881378915660596,-1.2259333403583872
64,7.75,775,-0.6368262819616769,-2.913872685120301,-1.0953319985777212
64,7.76,776,-0.6659342584117682,-2.9210965906301722,-0.9597481942289516
64,7.7700000000000005,777,-0.7099183028752752,-2.917698043825059,-0.7373066194918426
64,7.78,778,-0.7332836988820346,-2.9234418755978164,-0.6182089125611454
64,7.79,779,-0.7656546555310912,-2.9636465270031156,-0.46062210615079535
64,7.8,780,-0.7984859412864231,-2.9818402008769707,-0.28219318535878
64,7.8100000000000005,781,-0.8340047365344996,-2.947772814324339,-0.06340372108783687
64,7.82,782,-0.8743543845003324,-2.946305891687198,0.18048635290025938
64,7.83,783,-0.8805164286167244,-2.923197875609948,0.2237007040338067
64,7.84,784,-0.9228552536749731,-2.9135641585850185,0.49066244684981736
64,7.8500000000000005,785,-0.9334994289599737,-2.931952196205122,0.5565124866180522
64,7.86,786,-0.9508598347280792,-2.9486603660932933,0.6681848141348095
64,7.87,787,-0.9817342817278669,-2.9365345807225514,0.8754381900460749
64,7.88,788,-0.9591639173904847,-2.908109034205248,0.7265018767473208
64,7.890000000000001,789,-1.0079982906806373,-2.930133441611983,1.0550578570910576
64,7.9,790,-1.0475780363126326,-2.9083867639849603,1.3309123249750736
64,7.91,791,-1.0745978014905757,-2.9148142993340707,1.5256957303075662
64,7.92,792,-1.0782020746457086,-2.8648411105886438,1.5437952319359929
64,7.930000000000001,793,-1.1210137913035059,-2.8219118887413326,1.8453193346834313
64,7.94,794,-1.1605386077212223,-2.7774684351724104,2.1239031456471693
64,7.95,795,-1.2195454792891152,-2.7756529587632763,2.572096673884073
64,7.96,796,-1.260044819258657,-2.777102493011958,2.8921839082719103
64,7.97,797,-1.2832154800386006,-2.7465368278693205,3.0592414601751807
64,7.98,798,-1.3020791703045653,-2.716317421168309,3.1910339183644534
64,7.99,799,-1.3101681870677095,-2.679522055108149,3.2301547382341567
64,8.0,800,-1.3331078833966963,-2.651408219435723,3.393720384882538
64,8.01,801,-1.3725869498679704,-2.606762864788671,3.6769521189513243
64,8.02,802,-1.423691689878978,-2.5716877989364475,4.064552818802472
64,8.03,803,-1.4458986947834271,-2.540605570410223,4.216741654186582
64,8.040000000000001,804,-1.4648079957611442,-2.5100886654247083,4.340522362169035
64,8.05,805,-1.5167279191083956,-2.431068655120759,4.678244167038175
64,8.06,806,-1.572099116637903,-2.4211229238270406,5.134770924876555
64,8.07,807,-1.590375955351815,-2.358909168967661,5.197845555459574
64,8.08,808,-1.6186874559479156,-2.3153730612420054,5.369936991075809
64,8.09,809,-1.6522193632360653,-2.2353167414191715,5.518934693876425
64,8.1,810,-1.685987653219902,-2.1458052916289123,5.639750563634658
64,8.11,811,-1.732171198467641,-2.086412152733443,5.905865664657794
64,8.120000000000001,812,-1.7768559970882494,-2.0293167764453157,6.154533121269752
64,8.13,813,-1.8213619008841129,-1.9962125492213783,6.447303365060607
64,8.14,814,-1.838488851571946,-1.9281495690945525,6.42756437636696
64,8.15,815,-1.872198664159945,-1.8388650864883498,6.478790782799495
64,8.16,816,-1.8835929429103189,-1.7518091213187417,6.347066599114396
64,8.17,817,-1.9076904312012655,-1.695492530396362,6.382574672493844
64,8.18,818,-1.9165793195005347,-1.6368855386052745,6.292426615921218
64,8.19,819,-1.9399302053384218,-1.5655941769173178,6.266182312244494
64,8.2,820,-1.956659774521993,-1.5113689774009345,6.231593335602005
64,8.21,821,-1.9383436635728672,-1.4403158824150588,5.909548274719277
64,8.22,822,-1.9817297962702374,-1.4173268088422293,6.130603928776933
64,8.23,823,-1.9949616052080854,-1.3443297546045476,6.000891939263101
64,8.24,824,-1.9894724936546477,-1.3142139607157588,5.876918444776767
64,8.25,825,-2.0099735768574343,-1.2363676668339902,5.7685235934117784
64,8.26,826,-1.9917642330988379,-1.1412401985744798,5.377966283683859
64,8.27,827,-1.9663520460071173,-1.098361900171008,5.1148507724391425
64,8.28,828,-1.9896932166161267,-1.0375512106758173,5.059681805171845
64,8.290000000000001,829,-1.983982588538244,-0.9827425723516231,4.869498466971712
64,8.3,830,-1.993148553498848,-0.9426097084420566,4.795188967155364
64,8.31,831,-1.9666253568799186,-0.876433903511824,4.479900623053693
64,8.32,832,-1.9915894574420079,-0.806191904422986,4.383100153201772
64,8.33,833,-2.0187547682352514,-0.7405328950750483,4.296168020757822
64,8.34,834,-2.006669104035328,-0.697505510182599,4.117823604750362
64,8.35,835,-2.0119931470455903,-0.6518172556139814,3.998808029171706
64,8.36,836,-2.020103083478115,-0.6089258310754884,3.8960918115716474
64,8.370000000000001,837,-2.0301238881185046,-0.5910108722352291,3.87490699840183
64,8.38,838,-2.0401478701716798,-0.538011144233647,3.7414485032097833
64,8.39,839,-2.067126068203709,-0.5297327623250869,3.8009467929518275
64,8.4,840,-2.0768934783024338,-0.5057170665237508,3.7525801612716467
64,8.41,841,-2.074155550152312,-0.45373380740256103,3.572439595708069
64,8.42,842,-2.095421610296063,-0.45111473593261175,3.6250577238748924
64,8.43,843,-2.1367420643088932,-0.406626401032205,3.5866362612297027
64,8.44,844,-2.1506501427961426,-0.3430497817324938,3.3943071569048633
64,8.45,845,-2.1554350542342453,-0.2894989504321264,3.210919356654255
64,8.46,846,-2.1062532281093067,-0.22769512962780109,2.888682607928043
64,8.47,847,-2.08033139847918,-0.17347860239168716,2.6576298011943793
64,8.48,848,-2.063920076202282,-0.15102895261721674,2.5562391331854153
64,8.49,849,-2.0586704532276388,-0.13020787161178102,2.4802996918389635
64,8.5,850,-2.0220950399647486,-0.0910144437443105,2.3032266746985677
64,8.51,851,-2.0200106636547193,-0.04511903587249881,2.158997285542127
64,8.52,852,-2.0126503698502116,-0.042631968642164064,2.142710338932892
64,8.53,853,-1.9920698912414219,-0.04123080081879474,2.114457027624927
64,8.540000000000001,854,-1.9731034114779895,-0.007987147373956694,1.9962113236481946
64,8.55,855,-1.9625613698381008,0.032413410726559566,1.870129760153853
64,8.56,856,-1.995957032416128,0.053561356086938676,1.8361382759691431
64,8.57,857,-1.964210127464005,0.09322877284432698,1.697750974386823
64,8.58,858,-1.9581898550909629,0.11774881666759819,1.6244299501201085
64,8.59,859,-1.9670061325261397,0.11796902219118537,1.6285396625673436
64,8.6,860,-1.993638297036728,0.15781097501157998,1.5242147713817347
64,8.61,861,-1.9656197479647015,0.17469171093770866,1.4653619094490924
64,8.620000000000001,862,-1.9625239623379793,0.17282482788459733,1.4697139133022017
64,8.63,863,-1.9876857813297566,0.17729211709841897,1.4645154010549915
64,8.64,864,-2.0124783871847587,0.15982475335856655,1.525001820156795
64,8.65,865,-1.9868888590491813,0.18408586110315922,1.4442539336967783
64,8.66,866,-1.9735217985774174,0.2278474352323196,1.3139517112833472
64,8.67,867,-1.9717435140959167,0.23029772448138736,1.3066960818931002
64,8.68,868,-1.9932798557793185,0.2557536982598591,1.23288201802531
64,8.69,869,-1.991218672318541,0.2501528937259072,1.249527399543049
64,8.700000000000001,870,-1.972205046751195,0.2576404084915213,1.2277291911866053
64,8.71,871,-1.9554050067479565,0.2654957895742229,1.2057487747628057
64,8.72,872,-1.9471662080270769,0.26108038332470423,1.2183717424144596
64,8.73,873,-1.9237660615083314,0.27352548213817074,1.1850076898675157
64,8.74,874,-1.9119437641129655,0.27768429352637536,1.1745450817133627
64,8.75,875,-1.8966056285589157,0.28277508834547865,1.162206795910921
64,8.76,876,-1.872175896062392,0.3227775538617955,1.0636043778992028
64,8.77,877,-1.8903101510173117,0.3268225925378531,1.0493065720333186
64,8.78,878,-1.8746191620274748,0.34582119631134034,1.0051565468119192
64,8.790000000000001,879,-1.868234733115351,0.32912586181474013,1.048612264381859
64,8.8,880,-1.85220590084719,0.32590762412774604,1.060033091886274
64,8.81,881,-1.8511723843428924,0.3111776720585988,1.0959942126987365
64,8.82,882,-1.8491744992992576,0.3083485093568999,1.103141830326666
64,8.83,883,-1.8471704936671753,0.3018582341530805,1.119076710927352
64,8.84,884,-1.8588987601826295,0.3139058111493547,1.0881015967476406
64,8.85,885,-1.8509063145423137,0.28799123641711244,1.1522815683753072
64,8.86,886,-1.8617962636524803,0.30470981273263686,1.1102949234103094
64,8.870000000000001,887,-1.8612665978932277,0.2936418043523377,1.1376411797698016
