traj_id,time,time_step,x,xdot,xddot
41,6.73,673,1.1611993304312016,-2.6227535900220675,-0.40454313398790376
41,6.74,674,1.1809951292255614,-2.611054152520374,-0.46619723115981393
41,6.75,675,1.188641370784227,-2.5823559083433563,-0.49075235197839184
41,6.76,676,1.1685865993715447,-2.61707781956799,-0.42722899737571685
41,6.7700000000000005,677,1.1308917858593546,-2.6354879769591912,-0.3154240749473405
41,6.78,678,1.057723576673797,-2.60592423059675,-0.1256355228696262
41,6.79,679,1.0319021385707712,-2.594883140353222,-0.06688998476583907
41,6.8,680,1.0383673895413834,-2.5994472726706874,-0.0812074277916679
41,6.8100000000000005,681,1.013866877327401,-2.5933618184185208,-0.02831329198106025
41,6.82,682,0.9465129880670893,-2.559571200454404,0.09854446140607487
41,6.83,683,0.9297532410333883,-2.5632835056751992,0.12603633665601544
41,6.84,684,0.9042007725066432,-2.577413612215851,0.1649451756645497
41,6.8500000000000005,685,0.863783549767937,-2.557354827076332,0.21929562203835806
41,6.86,686,0.8096872836900644,-2.552795353210169,0.2788615656001697
41,6.87,687,0.7892842603231525,-2.548921629632483,0.2975841259753901
41,6.88,688,0.7096104106314497,-2.54634350685429,0.3522882634015041
41,6.890000000000001,689,0.6886890436600739,-2.5286626337750864,0.36204892733790134
41,6.9,690,0.6672836656356447,-2.5277456942833134,0.3701639424370383
41,6.91,691,0.6575463141650507,-2.4977488948672177,0.37324488484989027
41,6.92,692,0.6385394358943393,-2.4426151246581163,0.37818608434790696
41,6.93,693,0.6330096518531195,-2.4153700291405076,0.37936191250208723
41,6.94,694,0.5707025705048112,-2.409879035356442,0.38482393062189185
41,6.95,695,0.5525068584031112,-2.4380794433354653,0.38384649948890176
41,6.96,696,0.5278456294286448,-2.4461603385547392,0.38077674782126464
41,6.97,697,0.5240230294289715,-2.4609371589505145,0.380126234609774
41,6.98,698,0.4947018815944398,-2.4273919130581234,0.37363351402914524
41,6.99,699,0.47771909424163334,-2.4386823464475076,0.36869617652354636
41,7.0,700,0.473678882494205,-2.456039761981986,0.367398754085918
41,7.01,701,0.4610793023656337,-2.4617520566079323,0.3630565524134939
41,7.0200000000000005,702,0.44642721096691423,-2.433598636482884,0.3574554934015368
41,7.03,703,0.38642091899367503,-2.4110960138791873,0.3287201120138533
41,7.04,704,0.4075016382707069,-2.4149007630954973,0.33983290025715557
41,7.05,705,0.4244623676110728,-2.406750223030395,0.34798770378027793
41,7.0600000000000005,706,0.41601569816402584,-2.3889156428882696,0.3440162518720534
41,7.07,707,0.36339805033753353,-2.3824194739525586,0.3154083786440919
41,7.08,708,0.3122454462427038,-2.401893157457618,0.28180238368251675
41,7.09,709,0.3201417026385379,-2.4193542569613196,0.2873301523086815
41,7.1000000000000005,710,0.2841538658532746,-2.4262357265534993,0.2612103110660017
41,7.11,711,0.24214337391766536,-2.4021279028977895,0.22794568134066143
41,7.12,712,0.23604121254457458,-2.40345685577522,0.22289006922033724
41,7.13,713,0.23211234808067824,-2.388175844588246,0.2196070302250014
41,7.140000000000001,714,0.18698165218822904,-2.3920207135419926,0.1804443738132684
41,7.15,715,0.15809283772180044,-2.367943961093196,0.1541415688330078
41,7.16,716,0.11739939963502768,-2.351258737389131,0.11578132843495971
41,7.17,717,0.12975379320404887,-2.3682741840671127,0.12756925226259141
41,7.18,718,0.1151191372799125,-2.3664304799553935,0.11359353060981743
41,7.19,719,0.09832214965455323,-2.3722169112800984,0.09737164533383584
41,7.2,720,0.07650542479326777,-2.3665425006291034,0.07605763241977459
41,7.21,721,0.0584799472734034,-2.36092974902932,0.05827995145417162
41,7.22,722,0.04449570678503903,-2.390856151130408,0.04440761116249526
41,7.23,723,-0.009466617827636234,-2.407237374040403,-0.009465769459137073
41,7.24,724,-0.021825567313820106,-2.3865084100607157,-0.02181517058722157
41,7.25,725,-0.08755352199027432,-2.372857846834895,-0.08688237002994847
41,7.26,726,-0.08934385659347727,-2.390143562653547,-0.08863068491921548
41,7.2700000000000005,727,-0.09450430133900295,-2.3847683773056567,-0.0936602774726598
41,7.28,728,-0.1265637914512962,-2.392562848792205,-0.12453644286146405
41,7.29,729,-0.17495893673887392,-2.384210297007647,-0.16960333354080862
41,7.3,730,-0.22618115703848796,-2.383830979952794,-0.21461020045133172
41,7.3100000000000005,731,-0.254414479982456,-2.3362725051825053,-0.2379470632328408
41,7.32,732,-0.2598281026587618,-2.3630910882433653,-0.2422869403966614
41,7.33,733,-0.3169175002556188,-2.3766010781889926,-0.2850873517339161
41,7.34,734,-0.3299196330698921,-2.378909007133181,-0.2940088825522224
41,7.3500000000000005,735,-0.3639974885230307,-2.35431620433253,-0.3157699427981005
41,7.36,736,-0.3824193363226672,-2.394777128019205,-0.3264925930322608
41,7.37,737,-0.3903853625455251,-2.37875075566886,-0.3308903478087529
41,7.38,738,-0.4124615596552899,-2.3614962225612417,-0.34229172729645607
41,7.390000000000001,739,-0.44325231868699294,-2.379693298375928,-0.3561653751905055
41,7.4,740,-0.4591165603612196,-2.4020677174799148,-0.36234029149089003
41,7.41,741,-0.5016589525200223,-2.3785361899507165,-0.3754106053791679
41,7.42,742,-0.5258872196425768,-2.3844577766263875,-0.3804492344272951
41,7.43,743,-0.5335173846868315,-2.394529972723424,-0.38165656962206684
41,7.44,744,-0.5504164745989044,-2.386930034455078,-0.3836632376338597
41,7.45,745,-0.5407666497539,-2.40008805112216,-0.38263103194059933
41,7.46,746,-0.5551604039997204,-2.4146734832496137,-0.38405826083002886
41,7.47,747,-0.6101990322557999,-2.41295627581883,-0.38299578004744095
41,7.48,748,-0.6538872611662158,-2.3874590460930394,-0.37430563283963364
41,7.49,749,-0.6920998986281109,-2.3892844671374025,-0.3605824763392271
41,7.5,750,-0.7027602733695646,-2.4414207216815766,-0.35568665035642383
41,7.51,751,-0.7137964415791564,-2.4204389578923493,-0.3501133286377504
41,7.5200000000000005,752,-0.7249324940854606,-2.4352754989511323,-0.3439608075631771
41,7.53,753,-0.6901478131931074,-2.4134626170402114,-0.36142764637927066
41,7.54,754,-0.7193998492770909,-2.4288764562020937,-0.3470844259067991
41,7.55,755,-0.7509560614942217,-2.4389404486993187,-0.3274656502282745
41,7.5600000000000005,756,-0.8221871460509319,-2.4661603234896656,-0.2663954568992367
41,7.57,757,-0.8435959191416617,-2.488796622257885,-0.2432474458062034
41,7.58,758,-0.8733183356743954,-2.4845905746630685,-0.20725161469138353
41,7.59,759,-0.8867045911075614,-2.4738186688940735,-0.18953751159409882
41,7.6000000000000005,760,-0.9349426204868838,-2.5020366737626993,-0.11769272406642883
41,7.61,761,-0.9636894159353537,-2.4860884928725673,-0.06871366658269418
41,7.62,762,-0.9833504584311957,-2.486207328061253,-0.03247207680762765
41,7.63,763,-1.0243820428211312,-2.4854563201461737,0.05056203241329715
41,7.640000000000001,764,-1.0503077489458637,-2.4814863230635034,0.10833542905638027
41,7.65,765,-1.0642040909516084,-2.4817694815544176,0.14103933766349686
41,7.66,766,-1.0813769262460344,-2.4431012122424995,0.18315935948451334
41,7.67,767,-1.1070316074199347,-2.404317285405288,0.24965663874132682
41,7.68,768,-1.1286007157286053,-2.4209070408546522,0.30894268088121013
41,7.69,769,-1.1766295761348406,-2.3855596026368358,0.4523636645483087
41,7.7,770,-1.2071784167257833,-2.374738026686009,0.5520182202311021
41,7.71,771,-1.2666278316658557,-2.368018560690379,0.7654815445574761
41,7.72,772,-1.3212350916411029,-2.32541600320999,0.9851950220567356
41,7.73,773,-1.353415248415567,-2.3236311376373893,1.1256799010147833
41,7.74,774,-1.389303490478464,-2.270282249835271,1.292280354017354
41,7.75,775,-1.3748003314197434,-2.242243538596144,1.2236767127972643
41,7.76,776,-1.400453942182338,-2.2115649928606627,1.3462161034100713
41,7.7700000000000005,777,-1.422656311307937,-2.1882617454684707,1.4567303243153378
41,7.78,778,-1.4204729493042005,-2.2380365348574105,1.4456769686138082
41,7.79,779,-1.4410285709164428,-2.2044731774502457,1.5513585345078718
41,7.8,780,-1.4803759935301415,-2.205591047665406,1.763887362896117
41,7.8100000000000005,781,-1.4967721675006689,-2.1936694910033308,1.8564868145602702
41,7.82,782,-1.5288186337843304,-2.1878462301279598,2.0444683899681033
41,7.83,783,-1.5605993243910592,-2.1680275844860106,2.2401939043463734
41,7.84,784,-1.581941433178585,-2.1123812350560462,2.376928221331662
41,7.8500000000000005,785,-1.6002109834175302,-2.121009206246058,2.4974095829057052
41,7.86,786,-1.604759359361804,-2.1017868055897924,2.5279013555508527
41,7.87,787,-1.6523949074452604,-2.050893833397202,2.8593189039793643
41,7.88,788,-1.6697910582518627,-2.026888930496162,2.985924007534712
41,7.890000000000001,789,-1.6957588462336073,-1.9844437380451228,3.180562009989379
41,7.9,790,-1.7008542920572218,-1.942534119571457,3.219556142758454
41,7.91,791,-1.7165539014804174,-1.9124175730409998,3.341370522084347
41,7.92,792,-1.7615566800362874,-1.8941469430645343,3.704698034751596
41,7.930000000000001,793,-1.7564769992749312,-1.8581846244346698,3.6626259487614004
41,7.94,794,-1.7691399549508329,-1.839966379697164,3.7680136666968576
41,7.95,795,-1.8144403169037449,-1.780825430877297,4.159048597397595
41,7.96,796,-1.7975728719274513,-1.754884008500113,4.010867240042959
41,7.97,797,-1.8104751688359244,-1.6972988797049429,4.1239371591563225
41,7.98,798,-1.8168860041719803,-1.686083562293455,4.180790511745791
41,7.99,799,-1.8706563437794466,-1.6146181702547489,4.675434578906287
41,8.0,800,-1.8992642991958693,-1.5886396939718193,4.951771145854529
41,8.01,801,-1.9270019320712921,-1.5569753255281602,5.228604574199365
41,8.02,802,-1.9523107626636764,-1.5029506735381557,5.488955511561731
41,8.03,803,-1.9486741476153657,-1.445605703909151,5.451086472600816
41,8.040000000000001,804,-1.9460609743899455,-1.361131710126798,5.4239702979938675
41,8.05,805,-1.9772714066449115,-1.3011251470727747,5.753073265489122
41,8.06,806,-1.9632169050724257,-1.2322001318370717,5.603454164848419
41,8.07,807,-1.989549385137877,-1.1432589571405334,5.885697387255055
41,8.08,808,-2.0094159926659505,-1.105511948505465,6.104108719663319
41,8.09,809,-2.0495866305598285,-1.0418170294920681,6.560327865029484
41,8.1,810,-2.0542606685438285,-0.9627961472280011,6.614692430240777
41,8.11,811,-2.051071245789215,-0.8864329470469998,6.577566544268018
41,8.120000000000001,812,-2.0848123602353867,-0.8209364943760692,6.9767048481611456
41,8.13,813,-2.0729100547936095,-0.7120470697641506,6.8342934400867446
41,8.14,814,-2.079731061854513,-0.696777830554145,6.915690787473139
41,8.15,815,-2.0800513831492946,-0.6206823094246686,6.919527545497189
41,8.16,816,-2.1019065517027777,-0.5545761730511539,7.184340034373363
41,8.17,817,-2.1134680134505666,-0.49058763659984334,7.3268589879619075
41,8.18,818,-2.166108439139512,-0.4170576801304785,7.9973281781588845
41,8.19,819,-2.129192588559359,-0.31726602808081344,7.523419141744711
41,8.2,820,-2.151569649842886,-0.2303998870781917,7.8085883647347
41,8.21,821,-2.166673738157886,-0.1306327487505314,8.004722148631458
41,8.22,822,-2.1959922031646704,-0.03171759850196702,8.393920534485488
41,8.23,823,-2.2409397730726095,0.030060993232994215,9.012636378790186
41,8.24,824,-2.255333120235315,0.09428353024116212,9.216480779681298
41,8.25,825,-2.3002151387862506,0.16471555015335557,9.870199433125915
41,8.26,826,-2.3267209950206924,0.24393822188689915,10.269286954924215
41,8.27,827,-2.331476109256669,0.38445077586955567,10.34191707309099
41,8.28,828,-2.3326073148082456,0.46431150252714887,10.359241775656631
41,8.290000000000001,829,-2.3455340590369445,0.5677215866255463,10.55849198461833
41,8.3,830,-2.323591175471723,0.6770090659363553,10.221654059346253
41,8.31,831,-2.326723278462169,0.7694469187403942,10.269321756645013
41,8.32,832,-2.3099477630828456,0.8529191896965872,10.015607031585988
41,8.33,833,-2.3008183442156844,0.9514905524115164,9.879173399877324
41,8.34,834,-2.312772672420183,1.037727016621261,10.058057396645923
41,8.35,835,-2.2873005161737106,1.1326037279509122,9.679269437907061
41,8.36,836,-2.297382476132349,1.2306692344386874,9.828124677029509
41,8.370000000000001,837,-2.2499815273596036,1.337993144441791,9.14036292171773
41,8.38,838,-2.250221169830959,1.4073688013934063,9.143763177171184
41,8.39,839,-2.2171181017624613,1.5042130697446316,8.681375746028172
41,8.4,840,-2.1937442735052906,1.608722659981223,8.363680618131461
41,8.41,841,-2.193334518602146,1.6979874127032675,8.358175624401673
41,8.42,842,-2.1665233561176507,1.7838878050945173,8.002754783440164
41,8.43,843,-2.1493359994993675,1.8845362021093899,7.779833817048845
41,8.44,844,-2.1323860589409533,1.9368613437947741,7.563723267112929
41,8.45,845,-2.0925768491198906,2.034530101159002,7.070561605661755
41,8.46,846,-2.049403347541884,2.0854864517487552,6.558201545744072
41,8.47,847,-2.0336264634917223,2.1774190597927396,6.3767135554459875
41,8.48,848,-2.018962287157637,2.2220455567581388,6.210749386977506
41,8.49,849,-1.988122919785169,2.283348121451667,5.8701968324027085
41,8.5,850,-1.9742121955893133,2.332807575665957,5.720307067450495
41,8.51,851,-1.968542677936116,2.4062201492262436,5.659875706960362
41,8.52,852,-1.9096821344326869,2.4448170850726907,5.054710628357565
41,8.53,853,-1.9168949890103193,2.5137287036541944,5.126709576214001
41,8.540000000000001,854,-1.8810116075894396,2.541918788638385,4.774392442731656
41,8.55,855,-1.8606703144471446,2.5780309105756762,4.581145252651802
41,8.56,856,-1.841179508814162,2.600378241438673,4.400312207601056
41,8.57,857,-1.8127923368042616,2.621354145443791,4.144434947277735
41,8.58,858,-1.770060162115228,2.6598453237094293,3.7757383027768237
41,8.59,859,-1.7380021022979877,2.703875928908692,3.511896220606465
41,8.6,860,-1.6780991223199535,2.7529171953866602,3.0474559705322575
41,8.61,861,-1.655122418597257,2.83710237513931,2.8789699536066777
41,8.620000000000001,862,-1.6655332705674128,2.8217688358880055,2.9546578130460786
41,8.63,863,-1.649699691145614,2.856229222956845,2.839972982676875
41,8.64,864,-1.6310641673134478,2.897852552280717,2.708170529987597
41,8.65,865,-1.5995561750824625,2.928534394354193,2.4930361949701
41,8.66,866,-1.5835838843955818,2.9821911110567685,2.3876294702897267
41,8.67,867,-1.5437432858220794,3.0308134186448017,2.135218232908484
41,8.68,868,-1.4998697905097935,3.0537625984441314,1.874251371724406
41,8.69,869,-1.5109368455168,3.051954647236357,1.9384264355822534
41,8.700000000000001,870,-1.4806550275657182,3.057216061192566,1.7654431948865126
41,8.71,871,-1.4631700383622115,3.082093839224935,1.6692817700599223
41,8.72,872,-1.4161364144405109,3.137813096562997,1.4238435163899321
41,8.73,873,-1.3555403838483064,3.130406511714889,1.135251153114524
41,8.74,874,-1.3333882738143294,3.1692508595766538,1.0372751245286784
41,8.75,875,-1.3034010098933875,3.182135323962617,0.9108872603914708
41,8.76,876,-1.2840998298936486,3.214374281727982,0.8332682679558372
41,8.77,877,-1.2593295275266014,3.1625737539506664,0.7378548451117122
41,8.78,878,-1.2261267459243175,3.1674492129997853,0.6172160154338757
41,8.790000000000001,879,-1.196285238919519,3.1854473580850247,0.5157166199707302
41,8.8,880,-1.171770046226477,3.169438684846749,0.4371230052108537
41,8.81,881,-1.1455965412320979,3.1498967315167583,0.3578745477706733
41,8.82,882,-1.1157479369912524,3.1273605011184373,0.2732393715505901
41,8.83,883,-1.0739729026391858,3.1223637955512142,0.16476655526051487
41,8.84,884,-1.019624685329143,3.111011419212326,0.04041231350228358
41,8.85,885,-1.014326478438864,3.131796601989999,0.029271641311929608
41,8.86,886,-0.9953309006261077,3.113579668381742,-0.009272899069544094
41,8.870000000000001,887,-0.9550216295245691,3.1372573231776038,-0.08397857318277235
41,8.88,888,-0.9079746892454067,3.160507192321167,-0.1594239789182601
41,8.89,889,-0.8672182149759117,3.1631087445500237,-0.21501163872060192
41,8.9,890,-0.8516361013722206,3.1736111188907197,-0.23395802135773558
41,8.91,891,-0.8025629748334977,3.164517850811886,-0.2856262811014174
41,8.92,892,-0.7852321925127956,3.1544021154018647,-0.301066192040715
41,8.93,893,-0.7670184156798497,3.147693244181587,-0.3157682506738393
41,8.94,894,-0.7494161242282402,3.1319641642176106,-0.3285256477425716
41,8.950000000000001,895,-0.72807912324678,3.173653480749713,-0.3421249554089141
41,8.96,896,-0.69057872014347,3.1361340377805984,-0.36124244069052935
41,8.97,897,-0.6686936453177597,3.147110397004602,-0.3696864852069715
41,8.98,898,-0.6028621079506615,3.1338478580343305,-0.3837562629270681
41,8.99,899,-0.545619092664092,3.1245731427430705,-0.38318818277533984
41,9.0,900,-0.499953829007805,3.0834657655328233,-0.3749884540544089
41,9.01,901,-0.4906365667441482,3.091187658229946,-0.3725284517910774
41,9.02,902,-0.43982767755634,3.0972049153689065,-0.35474372323930237
41,9.03,903,-0.42565205100537706,3.115118862092308,-0.34853255349720064
41,9.040000000000001,904,-0.3929483815447859,3.117569387242843,-0.33227383865988736
41,9.05,905,-0.38646186571149405,3.1281128792723947,-0.32874271415783435
41,9.06,906,-0.37816775596490615,3.0798478702649934,-0.32408566311721587
41,9.07,907,-0.3221645787685965,3.0888134512843726,-0.28872711204376794
41,9.08,908,-0.299975218516349,3.0525242931513503,-0.27298190896424024
41,9.09,909,-0.24128529032494744,3.056661071923839,-0.22723800061425592
41,9.1,910,-0.2091078551486767,3.044973024593722,-0.19996438519145035
41,9.11,911,-0.18424763119842383,3.034683679633871,-0.17799294192836912
41,9.120000000000001,912,-0.1266425548775354,3.0210737903795177,-0.12461141894111286
41,9.13,913,-0.09669423062352864,3.008385718521774,-0.09579016139728691
41,9.14,914,-0.08362440879145969,3.011310053668831,-0.08303961980981976
41,9.15,915,-0.044851498234041255,3.0407149082720175,-0.044761272408419775
41,9.16,916,-0.018507754715692205,3.033051198039374,-0.018501415125199875
41,9.17,917,-0.015075704192080767,3.0145900095622693,-0.015072277833416631
41,9.18,918,0.037593520407562746,3.0024490955629877,0.03754039050859291
41,9.19,919,0.03160961267737707,2.986311574300894,0.03157802937611096
41,9.200000000000001,920,0.04764735417562513,2.9880300733545813,0.04753918179971076
41,9.21,921,0.122904494333954,2.993985176978438,0.12104795868471838
41,9.22,922,0.16380296671144193,3.0150084395727705,0.1594079018405969
41,9.23,923,0.22117949417759994,2.9980875190780023,0.21035931178579254
41,9.24,924,0.22202964540891268,3.000472867054631,0.21108421369057379
41,9.25,925,0.2674872025012469,3.0139145310668005,0.24834865271787923
41,9.26,926,0.2908510982573524,3.02163531753015,0.2662467353501418
41,9.27,927,0.2956855737976058,2.995297789772633,0.26983379633605103
41,9.28,928,0.34118907779279356,3.006035810939717,0.3014712617488913
41,9.290000000000001,929,0.42384614823902184,3.05974681412647,0.34770407069650494
41,9.3,930,0.4741599918986557,3.074489406532372,0.36755569247557957
41,9.31,931,0.5380486511267121,3.0538860728830723,0.38228552997620835
41,9.32,932,0.5614042957839313,3.052546122644564,0.384463818502702
41,9.33,933,0.5481805782777751,3.107005273452771,0.3834512475261021
41,9.34,934,0.5993336702706977,3.0891773531374316,0.38405250748263675
41,9.35,935,0.6321438078963465,3.0970704863532843,0.3795354797071734
41,9.36,936,0.6693645637739636,3.1230907058876767,0.36945649439995604
41,9.370000000000001,937,0.6846757744986927,3.1481108833312925,0.3637128376392577
41,9.38,938,0.7066722479506625,3.1735434812002272,0.35377025674739615
41,9.39,939,0.778450719395422,3.156445857708402,0.3067208534408735
41,9.4,940,0.7963706544829491,3.195495769673791,0.2913074325246492
41,9.41,941,0.851115184405957,3.193051881283355,0.23456984954670024
41,9.42,942,0.8822430772968128,3.186628467941095,0.19554666595024262
41,9.43,943,0.8583473737893138,3.1748513482548892,0.22595117891184102
41,9.44,944,0.921004548324742,3.197612329518571,0.13976301304100058
41,9.450000000000001,945,0.9450232924951953,3.2156024854713037,0.10105226361551545
41,9.46,946,1.001110634882147,3.201971513750144,-0.002224971663797426
41,9.47,947,0.9941367417503595,3.199451896632378,0.01162358467327873
41,9.48,948,1.0110994704354623,3.2221858355132884,-0.02256990303803419
41,9.49,949,1.028718814792649,3.2318326888853752,-0.059935626980736734
41,9.5,950,1.0338237797027303,3.2338885476261647,-0.0711183996556004
41,9.51,951,1.082512759615377,3.2168690459635627,-0.18601236192948245
41,9.52,952,1.1105190813611583,3.2513753576729862,-0.25903149646733525
41,9.53,953,1.1442667233368728,3.2608169888317295,-0.35397471613819254
41,9.540000000000001,954,1.1690054606283893,3.2450686536874715,-0.42852673532156116
41,9.55,955,1.1794079106457198,3.2464620998504623,-0.46115205451311647
41,9.56,956,1.2130216013394195,3.265572344918224,-0.571844347982154
41,9.57,957,1.2098463555678642,3.274615133055375,-0.5610398776812386
41,9.58,958,1.2381655117194998,3.2549351023244455,-0.6600088736582939
41,9.59,959,1.274096550894423,3.2533013562127047,-0.7941724370539984
41,9.6,960,1.2819954392576856,3.2336185056352074,-0.8249798417539576
41,9.61,961,1.3012564051165187,3.2192176991325034,-0.9021197271674202
41,9.620000000000001,962,1.3539580338105637,3.2111308192018018,-1.1281210254835408
41,9.63,963,1.36097035315406,3.1739336243004255,-1.1598737850086522
41,9.64,964,1.3691582195695755,3.165355361105675,-1.197457879086897
41,9.65,965,1.363467604372923,3.170305363413989,-1.171278539529754
41,9.66,966,1.361673572819217,3.1208314827859875,-1.1630801801790778
41,9.67,967,1.3702533288149519,3.1008163661129147,-1.202526353520913
41,9.68,968,1.4104029466948327,3.09686926514063,-1.395222035150927
41,9.69,969,1.4473949343801058,3.0875901202339073,-1.5848281172394256
41,9.700000000000001,970,1.4420199875562973,3.0885454612684438,-1.556547586386996
41,9.71,971,1.5016918535711448,3.07515439907898,-1.8847410435350687
41,9.72,972,1.544894861061192,3.023370263314084,-2.1423059073476214
41,9.73,973,1.628350730314198,3.0153051193956006,-2.689263732557545
41,9.74,974,1.6740569251986324,2.988572932149207,-3.017431675429002
41,9.75,975,1.7105280457752354,2.958586847680226,-3.294316560736007
41,9.76,976,1.7356532904287778,2.9376879259498043,-3.492988959826482
41,9.77,977,1.770592484850264,2.8910800195325406,-3.7802109667332595
41,9.78,978,1.7912289570323907,2.8140156282196824,-3.955931259007227
41,9.790000000000001,979,1.8245861554623466,2.7880827974702105,-4.249670324265585
41,9.8,980,1.8688049633610826,2.7598068148871464,-4.657869275775888
41,9.81,981,1.8850009230486011,2.6938982615039895,-4.812838041354315
41,9.82,982,1.9145307472483295,2.610494856714603,-5.103043826419951
41,9.83,983,1.9163293981280607,2.557669533492129,-5.121042238506871
41,9.84,984,1.9478673430712634,2.477775492865302,-5.442705970433987
41,9.85,985,1.9830045948003905,2.392004344284209,-5.8147786965743045
41,9.86,986,2.0009040029626077,2.364645156664422,-6.009948936655594
41,9.870000000000001,987,2.017026141710869,2.3312763612718186,-6.189031831528643
41,9.88,988,2.0377966228585955,2.272668875490334,-6.424388355318749
41,9.89,989,2.0888568417868774,2.1805275646343807,-7.0255000622500985
41,9.9,990,2.10661088780553,2.1392075122976237,-7.242126780959534
41,9.91,991,2.103198295894579,2.0661011514616563,-7.200179634815143
41,9.92,992,2.11146948426559,1.9947355861415068,-7.302102060504853
41,9.93,993,2.147102577793444,1.9231437073524977,-7.751146543540729
41,9.94,994,2.2055473223773365,1.8484253077424952,-8.523203069632835
41,9.950000000000001,995,2.191976625596614,1.8067769210258071,-8.3399483335082
41,9.96,996,2.218253841823097,1.7096761902999211,-8.696997161771002
41,9.97,997,2.2180773728398804,1.6204284024690803,-8.694568811623347
41,9.98,998,2.2318661188081586,1.5365430629719,-8.885564251605715
41,9.99,999,2.2601321939409313,1.4872897157907967,-9.285069505861596
41,10.0,1000,2.2868534846587982,1.3952994677039017,-9.672701577725459
42,0.0,0,-1.4135142827463603,1.3583879582752054,1.4107192385148184
42,0.01,1,-1.3947370283436213,1.3630287852503191,1.3184328877952556
42,0.02,2,-1.380706172309637,1.388070510418787,1.2514023962143643
42,0.03,3,-1.3542866250171184,1.4160117565191408,1.1295999954052227
42,0.04,4,-1.3440838810681597,1.418797702686213,1.084086283481124
42,0.05,5,-1.3037445652858113,1.4328925343269316,0.9122951181184831
42,0.06,6,-1.308977279003175,1.4637922085873394,0.9338525560350204
42,0.07,7,-1.3011112085987309,1.509289216511398,0.9015274360286822
42,0.08,8,-1.2880344461138697,1.546760383947186,0.8488568629927242
42,0.09,9,-1.242159397928595,1.5497560668450585,0.6744428292635194
42,0.1,10,-1.204528643695926,1.5601365314895348,0.5431090209560872
42,0.11,11,-1.2151335710516988,1.5566180062745638,0.5790714117593347
42,0.12,12,-1.2108440797885303,1.5903366045204221,0.5644269587366157
42,0.13,13,-1.1799092526938293,1.611041549284334,0.46274370681024757
42,0.14,14,-1.1779438329786451,1.6185921239778385,0.45651410393942315
42,0.15,15,-1.1911162058320095,1.6098182778812558,0.4987892207130047
42,0.16,16,-1.1861314122353783,1.6419522023968491,0.48264603698452047
42,0.17,17,-1.1390854956902616,1.653370908342282,0.33889589435012724
42,0.18,18,-1.10719948640694,1.6632500653489506,0.2501060700133124
42,0.19,19,-1.0761503592636779,1.6574906563891312,0.17013893675864078
42,0.2,20,-1.0751952789413959,1.6373617456866267,0.1677787267277171
42,0.21,21,-1.056043236433276,1.6359834296464937,0.12168502899880251
42,0.22,22,-1.0367221587810773,1.6593854226765137,0.07753938885217582
42,0.23,23,-0.9993272469232619,1.643404396044209,-0.0013441486678552605
42,0.24,24,-0.9791474995479544,1.6695087120547611,-0.04040958780430781
42,0.25,25,-0.9625239088358022,1.6531497474980992,-0.07079144367544776
42,0.26,26,-0.9230799755229573,1.6554470663497471,-0.136545090409796
42,0.27,27,-0.8851642354965537,1.6452742719624447,-0.19162413883765195
42,0.28,28,-0.8626927147468653,1.6762484346282471,-0.220643392903633
42,0.29,29,-0.8236407505799539,1.6856735014817266,-0.2648959727923139
42,0.3,30,-0.8074713666564305,1.666431694007035,-0.2809919544472216
42,0.31,31,-0.8164662926389713,1.616357522154336,-0.2721958130175772
42,0.32,32,-0.8236824663705362,1.5869114562653375,-0.2648527862975072
42,0.33,33,-0.8323978328898977,1.5932046675505263,-0.255640901359366
42,0.34,34,-0.8005431353218697,1.5843752690154778,-0.28749960735331026
42,0.35000000000000003,35,-0.7798498842855078,1.5844334683190584,-0.30557182275971884
42,0.36,36,-0.7517653003501104,1.5773543748310144,-0.32690433886613585
42,0.37,37,-0.7411960718261263,1.5922035018013647,-0.3340039874141348
42,0.38,38,-0.7253313781449338,1.5698921459474537,-0.3437304723562942
42,0.39,39,-0.7061595767106619,1.5296871634168574,-0.354025090440241
42,0.4,40,-0.6773726287997867,1.5461918314059633,-0.3665712539836503
42,0.41000000000000003,41,-0.7117844436856077,1.5879940412083047,-0.3511680413881286
42,0.42,42,-0.6791023696259434,1.5965005987252392,-0.3659139194939033
42,0.43,43,-0.6943276171372516,1.5680905446651257,-0.35959863301225325
42,0.44,44,-0.6456701818721304,1.5371404238438955,-0.376496750237923
42,0.45,45,-0.661936845984447,1.5221194969948122,-0.3719023406688536
42,0.46,46,-0.6417270172617311,1.487043359225772,-0.37745512672937903
42,0.47000000000000003,47,-0.6357490057888608,1.504899865658943,-0.37879400806759644
42,0.48,48,-0.5894256561220593,1.527421079461333,-0.38464585975177656
42,0.49,49,-0.6037806971050654,1.529003696144491,-0.38367176158447525
42,0.5,50,-0.5641055188633525,1.5289573742285465,-0.38459866063798864
42,0.51,51,-0.559671238476177,1.5065360133466354,-0.38436435577196915
42,0.52,52,-0.51756732100415,1.4950587541694835,-0.3789234926357294
42,0.53,53,-0.46695907658469477,1.5060557412535582,-0.3651382860786338
42,0.54,54,-0.4493192703935051,1.5377438042609615,-0.3586071883646198
42,0.55,55,-0.48164586095238093,1.5267020973051741,-0.3699123366477758
42,0.56,56,-0.49100529323638986,1.5306007036800267,-0.37263069389895237
42,0.5700000000000001,57,-0.49197861980931723,1.536047829222552,-0.37289865725806115
