traj_id,time,time_step,theta1,theta1_dot,theta2,theta2_dot,theta1_ddot,theta2_ddot
62,9.67,967,-0.2910993603867891,-1.948258882554532,1.7001218804740312,-1.1158380915342359,0.7542828286257613,-12.885383628340508
62,9.68,968,-0.3105392290507214,-1.9392041441271068,1.6883218436693543,-1.2438990056137813,1.0607270012825456,-12.723214137844698
62,9.69,969,-0.32987282676775365,-1.926965070871256,1.675249663830826,-1.3702310636034765,1.3909476197241515,-12.539661348424938
62,9.700000000000001,970,-0.34906714226675684,-1.911310235542082,1.6609236925170454,-1.494622411151239,1.7436503223188067,-12.335172151111763
62,9.71,971,-0.36808691738729943,-1.8920219508364235,1.6453643723573899,-1.616867202038735,2.117382703899433,-12.110501635914474
62,9.72,972,-0.3868947922475799,-1.8688978085740868,1.628594161534634,-1.7367686870383365,2.51054302710272,-11.866714089046457
62,9.73,973,-0.4054514653224629,-1.841752117917083,1.6106374273667092,-1.854142301479869,2.9213917077349016,-11.605181739484923
62,9.74,974,-0.4237158672827018,-1.8104172146913606,1.5915203091129608,-1.9688187290339378,3.3480656198621803,-11.32758125311598
62,9.75,975,-0.4416453471641274,-1.7747446132209417,1.5712705503557536,-2.0806469190567114,3.788595305392801,-11.035887943057507
62,9.76,976,-0.45919586914486565,-1.7346059710671975,1.5499173015369008,-2.1894970343794142,4.2409252049090504,-10.73236763652767
62,9.77,977,-0.47632221790637963,-1.6898938358003057,1.527490893462856,-2.2952633057423784,4.702937042845743,-10.419566124691148
62,9.78,978,-0.49297821023875416,-1.6405221416110038,1.504022582834209,-2.39786676837653,5.172476493333726,-10.1002961352245
62,9.790000000000001,979,-0.5091169102228651,-1.5864264224578197,1.4795442711023208,-2.497257855856342,5.647383218006975,-9.777621819361197
62,9.8,980,-0.5246908449854221,-1.5275637078321733,1.454088198203659,-2.593418826719932,6.125524302111807,-9.454840844335534
62,9.81,981,-0.53965221768382,-1.46391206740161,1.427686612960607,-2.686366000970094,6.604831022888689,-9.135464332551576
62,9.82,982,-0.5539531140454496,-1.395469772002205,1.4003714221511583,-2.7761517869464187,7.083338771553215,-8.823195089423574
62,9.83,983,-0.56754569847178,-1.3222540408432584,1.3721738204190141,-2.862866484667841,7.5592298288573945,-8.52190480628886
62,9.84,984,-0.5803823954331342,-1.2442993483739833,1.3431239032957596,-2.946639859972963,8.030878579456097,-8.23561120188958
62,9.85,985,-0.592416051636958,-1.161655268889752,1.3132502656104825,-3.02764249488721,8.496898659883787,-7.968456360897491
62,9.86,986,-0.6036000742594331,-1.0743838422884688,1.2825795874400112,-3.1060869337183816,8.956191487395879,-7.724687824377144
62,9.870000000000001,987,-0.6138885403920941,-0.9825564499082747,1.2511362094753977,-3.182228661359245,9.40799562965856,-7.5086442691095225
62,9.88,988,-0.623236272770304,-0.8862501944081084,1.218941699219263,-3.2563669699457884,9.85193656265448,-7.324747867475591
62,9.89,989,-0.6315988768101927,-0.7855437813934176,1.1860144087587343,-3.328845792066245,10.28807653582976,-7.177505639331736
62,9.9,990,-0.638932733967772,-0.6805129020747694,1.152369023957984,-3.400054602775927,10.71696452292076,-7.071522290595349
62,9.91,991,-0.6451949464225096,-0.5712251148119617,1.1180161037644554,-3.4704295184022738,11.139686580337514,-7.011527185193074
62,9.92,992,-0.6503432280434137,-0.4577342181527039,1.0829616069084447,-3.540454747256503,11.557917350470094,-7.0024182274877695
62,9.93,993,-0.6543357364772932,-0.34007409830255103,1.0472064015836802,-3.610664575742232,11.97397391296113,-7.049325551653685
62,9.94,994,-0.6571308409600356,-0.2182520195224814,1.01074575171492,-3.681646102880735,12.390873667601625,-7.15769802535039
62,9.950000000000001,995,-0.6586868200448834,-0.09224130685149504,0.9735687711364513,-3.7540429668015243,12.812398371909023,-7.3334156579367065
62,9.96,996,-0.6589614828236062,0.038026652371875164,0.9356578344149562,-3.828560337715971,13.243166762294134,-7.5829309916269905
62,9.97,997,-0.6579117063578713,0.172671186409506,0.8969879301539894,-3.905971481665238,13.688718201821175,-7.913442289472301
62,9.98,998,-0.6554928809398821,0.3118720169484628,0.8575259394443809,-3.987126223934361,14.15560924005831,-8.333100489176129
62,9.99,999,-0.6516582535233394,0.4558799692345361,0.8172298187649552,-4.072961651794624,14.651523336562677,-8.851249826984908
62,10.0,1000,-0.646358158378892,0.6050288334714187,0.7760476633073602,-4.164515375551196,15.185390369227152,-9.478697539711428
63,0.0,0,-2.7104385868157874,0.4126732004448952,1.5761313997498165,-1.7668424649362966,0.7480983553394649,-9.345754231330694
63,0.01,1,-2.7062779322837613,0.41910478953275937,1.5579945222313019,-1.8606542955188583,0.5363593627581864,-9.418502280315154
63,0.02,2,-2.7020637352087853,0.42336302719976615,1.538915696598593,-1.9552516624018774,0.31341265423203,-9.502994302643183
63,0.03,3,-2.6978182908930117,0.42533543121218204,1.5188864673305629,-2.0507558584330843,0.07918364900552032,-9.599986880737
63,0.04,4,-2.693565022445118,0.4249090077735219,1.4978971296874086,-2.1472952664041163,-0.16635103325208947,-9.710135710173116
63,0.05,5,-2.689328482869296,0.4219709068223137,1.4759366644606078,-2.245004165074523,-0.4231335857749009,-9.833957136956467
63,0.06,6,-2.6851343489620807,0.41640941988558516,1.4529926867383416,-2.3440211039141636,-0.6909861956624216,-9.971780010201982
63,0.07,7,-2.6810094031192024,0.4081154181308009,1.4290514135203247,-2.4444867384967184,-0.9695614801016577,-10.123685544460965
63,0.08,8,-2.676981498077707,0.3969843488374936,1.4040976562181047,-2.5465409935705767,-1.2582799756822491,-10.28943251681904
63,0.09,9,-2.673079498321709,0.38291893189029763,1.3781148455463172,-2.6503193923243913,-1.5562522148390692,-10.468364780186116
63,0.1,10,-2.669333190337251,0.3658327235733095,1.351085098080956,-2.755948358784835,-1.8621827388528112,-10.659297816526182
63,0.11,11,-2.6657731520951713,0.3456547417371707,1.3229893358574147,-2.863539266945881,-2.1742533761644243,-10.860380979904614
63,0.12,12,-2.662430570069591,0.32233537207398666,1.2938074728100262,-2.9731809776709572,-2.489983386908773,-11.06893233953119
63,0.13,13,-2.6593369897923727,0.29585379595861805,1.2635186845881765,-3.0849305770138074,-2.8060648275935116,-11.281243849133098
63,0.14,14,-2.6565239834782304,0.26622719004368994,1.2321017812376265,-3.1988020144107314,-3.118172986520827,-11.492356254106321
63,0.15,15,-2.6540227157835834,0.23352193742136682,1.1995357052373785,-3.314752346906849,-3.420754330219415,-11.695806123116403
63,0.16,16,-2.651863386547387,0.197867046646561,1.1658001801303357,-3.432665341667308,-3.70679851916511,-11.883352188487203
63,0.17,17,-2.650074527820009,0.15946988053011027,1.130876536995167,-3.5523322947467926,-3.967607190472199,-12.044695414889116
63,0.18,18,-2.648682132234652,0.11863412871846743,1.0947487465485386,-3.6734301169302936,-4.192580836503267,-12.167217496931027
63,0.19,19,-2.6477085916805003,0.07577969009551888,1.0574046827094916,-3.7954970502036565,-4.369056513014228,-12.235776222732976
63,0.2,20,-2.647171430436723,0.031463735673384105,1.018837637628446,-3.917906845588252,-4.482243089001915,-12.232613196988936
63,0.21,21,-2.647081826810465,-0.013598321215187725,0.9790480967862297,-4.039842882954502,-4.515316173927513,-12.137448571199569
63,0.22,22,-2.6474429334106238,-0.05851391568684874,0.9380457639131528,-4.160274553642813,-4.449749076501493,-11.92785564000227
63,0.23,23,-2.6482480298646873,-0.10219926360848575,0.8958517973901265,-4.277939222048206,-4.265964373185933,-11.580019778486406
63,0.24,24,-2.6494785738098736,-0.14337375126589677,0.8525011813847749,-4.391334125600804,-3.9443856199472855,-11.069982449263394
63,0.25,25,-2.6511022557793655,-0.18056707850357384,0.8080451067164043,-4.4987234546458055,-3.46694114726022,-10.375440471099672
63,0.26,26,-2.653071208321189,-0.2121437036006534,0.7625531814888042,-4.598166246571598,-2.819012503532465,-9.47810166926461
63,0.27,27,-2.6553205633493193,-0.2363486138576358,0.7161152368485233,-4.687570205115912,-1.991724050863172,-8.366483463523902
63,0.28,28,-2.657767584772249,-0.2513767952953696,0.6688424502328524,-4.764774675113476,-0.9843432444063187,-7.038886512693582
63,0.29,29,-2.6603116133657094,-0.2554657873081916,0.620867492391889,-4.8276624785313,0.19357380171408925,-5.506107693405835
63,0.3,30,-2.662835034518273,-0.24700650136661037,0.5723434316590215,-4.874295250574649,1.5207572486726304,-3.793326333670415
63,0.31,31,-2.665205407308301,-0.22466267189366124,0.523441211867046,-4.903061009632018,2.9639959663481545,-1.9405719140645716
63,0.32,32,-2.667278774649945,-0.1874850344775607,0.47434566102046727,-4.912817314955138,4.479460086107407,-0.0013195776305228444
63,0.33,33,-2.6689040215039137,-0.1350040370499538,0.4252501723770471,-4.903010279442294,6.0156569770623936,1.960922507924173
63,0.34,34,-2.6699279878980366,-0.06728583534403378,0.37635039666450837,-4.873750490264059,7.517739943338538,3.877729269114131
63,0.35000000000000003,35,-2.670200911233101,0.015059045894736792,0.32783745078648,-4.825832185729819,8.93253709658768,5.68183771012813
63,0.36,36,-2.6695817021632826,0.11091744826830528,0.27989124228764606,-4.760691018218691,10.213454046020923,7.313171280665144
63,0.37,37,-2.667942570870783,0.21876016150068361,0.23267450331722006,-4.680306191936708,11.324414833766285,8.723784544772208
63,0.38,38,-2.665172614707065,0.3367604665478611,0.1863280221659488,-4.587061869179843,12.242242501911054,9.880973077716769
63,0.39,39,-2.6611801309958163,0.4629275890028258,0.14096738079610915,-4.483588135868122,12.957257532808747,10.768241404907823
63,0.4,40,-2.6558935937291346,0.5952377691593594,0.09668129656814875,-4.37260249860641,13.472257864681843,11.384289856095316
63,0.41000000000000003,41,-2.649261392376578,0.7317488095693742,0.053531471187374294,-4.256769399329046,13.800323095288602,11.740527910893706
63,0.42,42,-2.641250547642238,0.8706891106462645,0.011553703820724084,-4.138589219484221,13.962002251419849,11.8577756968182
63,0.43,43,-2.6318446809679417,1.0105177333012867,-0.029240056132775055,-4.0203216443282,13.982409863783213,11.762785824408898
63,0.44,44,-2.621041524888309,1.1499566675061592,-0.0688590603990199,-3.90394262086952,13.888622789020653,11.485067076098266
63,0.45,45,-2.608850232679561,1.2879995838079075,-0.10733083257213719,-3.7911302974450316,13.70760414683496,11.054295871162164
63,0.46,46,-2.595288694298078,1.423902829493057,-0.14469821624448403,-3.6832734056538334,13.46473048138037,10.498421180501973
63,0.47000000000000003,47,-2.5803810061882784,1.5571646101734482,-0.18101659028618572,-3.581495197250848,13.18288976910322,9.842436050612314
63,0.48,48,-2.564155185963892,1.6874976283084089,-0.21635137501698665,-3.4866867486081254,12.88205620979482,9.107711357756397
63,0.49,49,-2.546641175470323,1.8147993686060273,-0.250775897040366,-3.3995446772876137,12.579225041585465,8.311756384106586
63,0.5,50,-2.5278691396963087,1.9391230543465567,-0.2843696378126399,-3.320609685321145,12.288594270801344,7.468271659081174
63,0.51,51,-2.507868044157648,2.0606512494975835,-0.3172168616337267,-3.2503036066747635,12.02189809766438,6.587377942378879
63,0.52,52,-2.4866644780112908,2.1796732430516617,-0.34940560091918754,-3.188963674159642,11.7888198554681,5.675930334583964
63,0.53,53,-2.4642816820175724,2.2965667448268854,-0.38102696789122736,-3.1368735046706036,11.597434815932443,4.737851383847026
63,0.54,54,-2.440738737321196,2.411784024971109,-0.4121747597503308,-3.094290853502807,11.454652436880806,3.7744381558856093
63,0.55,55,-2.4160498709523366,2.525842403830598,-0.44294532685918137,-3.061472554228339,11.366642655251544,2.784614291418473
63,0.56,56,-2.390223835453127,2.6393189031532853,-0.4734376788797202,-3.0386972909977445,11.339241870758148,1.7651091723268078
63,0.5700000000000001,57,-2.363263322001551,2.752848867246174,-0.5037538110366246,-3.026286991444761,11.378342026032378,0.7105531845228829
63,0.58,58,-2.335164368051504,2.8671284249333815,-0.5339992410413226,-3.0246277181889947,11.490271472833868,-0.386518333845793
63,0.59,59,-2.3059157213004493,2.982920768741056,-0.5642837563313036,-3.03419100281484,11.68217979269382,-1.5357585098712592
63,0.6,60,-2.275498121383658,3.101066360799009,-0.5947223810147328,-3.0555566251301727,11.962440787032207,-2.7492055378220623
63,0.61,61,-2.2438834588725713,3.2224973211066863,-0.6254365822253491,-3.0894378970377745,12.341088349902199,-4.041587751709366
63,0.62,62,-2.211033767882173,3.3482563937555,-0.656555746415653,-3.136710551170402,12.830297941316482,-5.430739353773569
63,0.63,63,-2.1769000040877406,3.4795209848798603,-0.6882189671037309,-3.198446315299635,13.44491942627366,-6.9381191567747935
63,0.64,64,-2.1414205549539607,3.617632749249373,-0.7205771956921553,-3.275952071081045,14.203049722725869,-8.589400003348194
63,0.65,65,-2.1045194253124673,3.7641329171319966,-0.7537958135949265,-3.3708149291207308,15.126594724940457,-10.415040647199373
63,0.66,66,-2.0661040431717907,3.9208026808136243,-0.7880576811865079,-3.48495214427377,16.24168622153274,-12.45063189165503
63,0.67,67,-2.026062646560268,4.089705845947581,-0.823566694490098,-3.6206616107804015,17.578644098647292,-14.736558291426423
63,0.68,68,-1.9842612605923973,4.273226262842112,-0.8605518079269759,-3.78066182288182,19.170812882467764,-17.316003006725502
63,0.6900000000000001,69,-1.9405403924349618,4.474082606498499,-0.8992713073747611,-3.9680958736531977,21.050870149265943,-20.229286994944378
63,0.7000000000000001,70,-1.8947118363962832,4.6952826189837555,-0.9400167346420463,-4.186444890657551,23.24175948344319,-23.500493354787654
63,0.71,71,-1.8465565411676406,4.939938204694692,-0.9831150616290836,-4.439238557379424,25.73668087674209,-27.108497923390434
63,0.72,72,-1.7958256238786103,5.210785781993381,-1.0289260991771163,-4.7293416390120075,28.457967697786014,-30.928064719140508
63,0.73,73,-1.7422487782483973,5.50912525833994,-1.0778290604491156,-5.057411019463913,31.178866342095283,-34.61855245102085
63,0.74,74,-1.6855580445266742,5.83272068143126,-1.1301869462740861,-5.418879294295199,33.39255185517746,-37.43841893015707
63,0.75,75,-1.6255399300299254,6.172173806898768,-1.186270362633531,-5.798780546867249,34.14780206447546,-38.01355284569974
63,0.76,76,-1.5621311174581327,6.506034559553681,-1.2461192987976293,-6.164804341429853,32.00545476357836,-34.27793385668459
63,0.77,77,-1.495558667075398,6.797664060955923,-1.3093418087636635,-6.462858398736734,25.517379621038007,-24.15472778336033
63,0.78,78,-1.4264733380178,7.001158626137268,-1.3749226222444886,-6.625489094388947,14.55202508857135,-7.435982676812247
63,0.79,79,-1.355951178750932,7.0815628130623205,-1.441218777348154,-6.6005746543448955,1.4998771331226457,12.504195811280931
63,0.8,80,-1.2852634063541006,7.0372318574621655,-1.5062845105545393,-6.383161559431889,-9.780635962204022,30.18895549328088
63,0.81,81,-1.2155163502431465,6.900571544207786,-1.5683824891842464,-6.0168015595806486,-16.762142751312275,41.995539692254106
63,0.8200000000000001,82,-1.1474085772448892,6.716604914930832,-1.6263319745679754,-5.563448285130672,-19.3991931247688,47.800547013190936
63,0.8300000000000001,83,-1.0812155834270658,6.522644029102152,-1.6795361949288885,-5.074701299738091,-19.015847143286702,49.42816985087704
63,0.84,84,-1.0169108564960607,6.341664604181565,-1.7278159079193482,-4.582274817707151,-17.00290761566725,48.81583761550584
63,0.85,85,-0.9543010174290293,6.184789780232836,-1.7712212683331725,-4.101335284233459,-14.314757645962054,47.29865611713335
63,0.86,86,-0.893121603767005,6.055815172842782,-1.809897894456923,-3.6367894128254914,-11.484244906947614,45.62296558505013
63,0.87,87,-0.8330916535375883,5.954702073801714,-1.844010448611552,-3.1881836255845593,-8.769977584471691,44.14839667039692
63,0.88,88,-0.7739406053266493,5.879659355313661,-1.8737052383190196,-2.752659484208451,-6.280379460283677,43.01914934281817
63,0.89,89,-0.7154197699510677,5.8282262596340795,-1.899094927656394,-2.3265294568460035,-4.050302918614432,42.26972135687599
63,0.9,90,-0.6573061544698182,5.797777464421356,-1.9202546223288102,-1.9060568416224386,-2.0826602340259806,41.882078713395074
63,0.91,91,-0.5994029241764008,5.785724673116439,-1.9372234412560034,-1.4878206924050301,-0.36951322188909497,41.814307246414586
63,0.92,92,-0.5415386902475152,5.789568221283606,-1.950008599403276,-1.0688784257943837,1.0978309518745866,42.01409534275145
63,0.93,93,-0.48356667620222205,5.806879118895523,-1.9585905919162643,-0.6468361486474404,2.3243708350801087,42.42461004936297
63,0.9400000000000001,94,-0.4253642305774569,5.835252544433297,-1.9629288593327427,-0.21988052082346266,3.3098309886137636,42.986785000933786
63,0.9500000000000001,95,-0.3668328549487579,5.872253759436936,-1.9629676881656717,0.21320353561701127,4.04857034399227,43.64010678789231
63,0.96,96,-0.30789876182356146,5.915367588131234,-1.9586422594684492,0.6530202487619784,4.530312962812704,44.32297879352676
63,0.97,97,-0.2485138918796009,5.9619579090413914,-1.949884804497651,1.0995543863962665,4.741383927527352,44.9732162490505
63,0.98,98,-0.1886572682608026,6.0092413220714045,-1.9366308157998455,1.5521694456132886,4.666288229840858,45.52893866006445
63,0.99,99,-0.1283365309133144,6.05427786428506,-1.918825223744253,2.0096171883373133,4.289525087623842,45.929950351313096
63,1.0,100,-0.06758947037667916,6.093980622521484,-1.896428400717854,2.4700633345476306,3.597534885500967,46.119577795222575
63,1.01,101,-0.0064853673165990305,6.125144995731264,-1.8694218102792026,2.9311334338767607,2.580661104167022,46.046841361201736
63,1.02,102,0.05487405728140099,6.144497102766576,-1.8378130856552153,3.389981372228163,1.2349946379019794,45.66877596985865
63,1.03,103,0.11635426454747701,6.1487594768305,-1.8016403073366116,3.843380931137869,-0.4360351929303342,44.95268416385954
63,1.04,104,0.17778825086560476,6.134730885075155,-1.760975256249421,4.2878386455867386,-2.420444967141987,43.87810956671699
63,1.05,105,0.23897775249229858,6.09937602293987,-1.715925446632967,4.719724245192097,-4.696950672868424,42.43835521734526
63,1.06,106,0.29969537581122097,6.039920067388557,-1.666634787785159,5.135413483044885,-7.234749349830824,40.64142823707891
63,1.07,107,0.3596876748351253,5.95394264912527,-1.6132827806911667,5.531437277891671,-9.993855991387871,38.51035276248185
63,1.08,108,0.41867914222281477,5.83946565102199,-1.5560822183208918,5.904630770137796,-12.926001103477548,36.082841064541746
63,1.09,109,0.47637702410505767,5.695029249432707,-1.4952754223357114,6.252275945615597,-15.97608296997343,33.410340098952055
63,1.1,110,0.5324768136074056,5.519750714107499,-1.4311291113223406,6.572231714616631,-19.084160330897287,30.55648104499221
63,1.11,111,0.5866682240571343,5.313360699388125,-1.363928055318511,6.863045641352119,-22.187953849670173,27.594966855651922
63,1.12,112,0.6386413922889826,5.076212240280137,-1.2939677274100148,7.124041962884005,-25.22578807371764,24.606955450486176
63,1.1300000000000001,113,0.6880930189050047,4.809258624162153,-1.2215462131931742,7.355381338634844,-28.139847680345508,21.67804633675041
63,1.1400000000000001,114,0.7347321214999973,4.513997912764961,-1.146955677903169,7.558089215435705,-30.879553179428925,18.895055134111384
63,1.1500000000000001,115,0.7782850654141249,4.192384146141751,-1.0704737114794534,7.734051973131229,-33.404803416407645,16.3428471371212
63,1.16,116,0.8184995500846556,3.8467079353553473,-0.9923548653393366,7.8859831020373585,-35.68881046695024,14.101570817773903
63,1.17,117,0.8551472695531553,3.479451779233192,-0.9128226544089738,8.017365249969256,-37.72028560071726,12.244658740930744
63,1.18,118,0.8880250298054647,3.0931274424010313,-0.8320622214825592,8.1323775460849,-39.50482624773974,10.8379325159715
63,1.19,119,0.91695418438576,2.6901035874006154,-0.7502137512925451,8.235820592874907,-41.06548783649636,9.940064461202683
63,1.2,120,0.9417783300028963,2.2724312809880014,-0.667366586993676,8.33305347747918,-42.44267000796658,9.60453200660499
63,1.21,121,0.9623592714057156,1.841673069589128,-0.5835538535415445,8.429957888223004,-43.69356460772078,9.883075958012027
63,1.22,122,0.9785713082180957,1.3987385343060836,-0.4987472430902436,8.532943913865473,-44.89145893183167,10.830548590505275
63,1.23,123,0.9902939115551076,0.9437265801060399,-0.41285147986589404,8.649010206796852,-46.12510354290148,12.51087209530903
63,1.24,124,0.9974028543899952,0.475773976002556,-0.3256978736985838,8.785866898252138,-47.49802748717215,15.003475620993324
63,1.25,125,0.9997598715745755,-0.007085592981780686,-0.23703633080722447,8.952119456563645,-49.126846709667355,18.408654127397405
63,1.26,126,0.9972010421336711,-0.5080295257915879,-0.1465253175754524,9.157485794715635,-51.13559521385209,22.847844156804364
63,1.27,127,0.9895245225677557,-1.0314485374608409,-0.053719831000127546,9.412952299739263,-53.63828152245258,28.448545528470852
63,1.28,128,0.9764795284392237,-1.5826432393283012,0.041940912354610116,9.730605809847635,-56.6904659541433,35.28820593048027
63,1.29,129,0.9577617661271686,-2.166711440500463,0.1411399671085556,10.122467403029948,-60.1650980009686,43.235911943521664
63,1.3,130,0.9330284985401044,-2.7854525284081735,0.24466642826218277,10.596726768636218,-63.459376793532215,51.56150828641459
63,1.31,131,0.9019637908542203,-3.4299156819872048,0.35333561147801495,11.148068100611116,-64.89501339088979,58.111819242938815
63,1.32,132,0.8644538896405871,-4.065421678232717,0.46776303698262967,11.737479378797982,-60.87740251926882,58.112465879244375
63,1.33,133,0.8209469480447353,-4.611451562112787,0.5878855306311396,12.264162369085046,-46.120883134234695,44.34471903865669
63,1.34,134,0.7729435002992462,-4.9429701996800315,0.7122899489554216,12.565159004984448,-18.28130509026212,13.3172165992101
63,1.35,135,0.7231597161287975,-4.958878834492165,0.8379613351182871,12.505826341871813,14.779344443254045,-24.790474819755776
63,1.36,136,0.6747795809212399,-4.675886326419018,0.961250435731856,12.106421867880423,39.63484262547774,-52.24096180728943
63,1.37,137,0.6302463825693958,-4.21165117795339,1.0794663801476814,11.519881333761617,51.15094319992669,-62.42855675587512
63,1.3800000000000001,138,0.5907482155584027,-3.6847987503163497,1.191539912669823,10.897954836510207,53.09203984987861,-60.58334661615055
63,1.3900000000000001,139,0.5565229912717646,-3.164542337223352,1.297597114256783,10.325349457608906,50.53438501089286,-53.488085430575
63,1.4000000000000001,140,0.527340424196855,-2.678586126139015,1.3983146440168932,9.832075448148322,46.57850133411381,-45.153224416205795
63,1.41,141,0.5028160220182464,-2.232919667161068,1.4945125061919584,9.420647000179457,42.61155725411399,-37.27453250232041
63,1.42,142,0.4825569260988154,-1.8247203283625748,1.5869745547688692,9.083274524728102,39.12408119976418,-30.37505341108635
63,1.43,143,0.4662151650434624,-1.4484731684932401,1.6763905079659929,8.80971693695635,36.22224536942374,-24.499694122051963
63,1.44,144,0.4535002042072963,-1.0984440516804665,1.7633489213839542,8.590250337691527,33.868861111689796,-19.532470032263426
63,1.45,145,0.4441760237206474,-0.7695353047191827,1.848347785243163,8.416542034642115,31.983760543436716,-15.323200929778825
63,1.46,146,0.43805340357177597,-0.4574921254012625,1.931809191936116,8.281727058751976,30.4820872530266,-11.732355185295859
63,1.47,147,0.4349815374372107,-0.15887291221271277,2.014093194589465,8.180223805741067,29.28706588556703,-8.643500662733667
63,1.48,148,0.43484037616087046,0.12905049094196047,2.0955094487114527,8.107494727084092,28.332843245536363,-5.963900942255843
63,1.49,149,0.4375340356480917,0.4084000505621258,2.176326513206805,8.05982371811881,27.56378829631052,-3.6213690723633816
63,1.5,150,0.4429852192517298,0.6807855281248714,2.256779101473452,8.034129900167796,26.932786086030532,-1.5604166204211023
63,1.51,151,0.4511304915959192,0.9473807114908129,2.3370736596677233,8.027818722641406,26.399481965055422,0.2612751889144952
63,1.52,152,0.46191623076849314,1.2089833153033733,2.417392623074858,8.038665505931732,25.92879663286083,1.8758032755536342
63,1.53,153,0.475295110921597,1.4660617365556996,2.497897645541184,8.06472555781313,25.489783417499286,3.3074214558673316
63,1.54,154,0.4912230008099513,1.7187920235772496,2.578732040604768,8.104265592777255,25.05480638354902,4.574438528932819
63,1.55,155,0.5096561956304206,1.9670880149165975,2.6600226249033416,8.155712118066122,24.598986200043512,5.690727394766216
63,1.56,156,0.5305489262289937,2.210627016787201,2.741881115357201,8.217613270497248,24.09985125617545,6.666915603056515
63,1.57,157,0.5538511102467142,2.4488727476670937,2.824405199542324,8.288611158639425,23.537129071845804,7.511300959040052
63,1.58,158,0.5795063238010256,2.6810966258353406,2.9076793709690167,8.367422074734533,22.892612593541937,8.230511256616296
63,1.59,159,0.6074499797945596,2.9063978249786007,2.9917755952362297,8.45282203143196,22.150036988900354,8.829908348244134
63,1.6,160,0.6376077000250041,3.123721895811517,3.0767538473724834,8.543635017954738,21.294906567629713,9.313725700625833
63,1.61,161,0.6698938633582732,3.3318771890331833,3.162662534009169,8.638721245400156,20.314220761575854,9.684927014937495
63,1.62,162,0.7042103022730992,3.529547881739846,3.249538786216099,8.736962563897333,19.196065040233663,9.944782867115663
63,1.6300000000000001,163,0.7404451067984669,3.7153021919154443,3.3374085808096816,8.837242300713216,17.929059080806063,10.092183766279035
63,1.6400000000000001,164,0.7784714808983798,3.8875944644974183,3.426286621870483,8.938417112365178,16.501691407742953,10.12274216048829
63,1.6500000000000001,165,0.8181465853984213,4.044760331926383,3.5161758934921017,9.039279192689449,14.901616749021821,10.027782698451059
63,1.6600000000000001,166,0.8593102982820756,4.185005184928066,3.6070667840968493,9.13850845500719,13.11504749637275,9.793378449136819
63,1.67,167,0.9017838330888157,4.306387796552283,3.6989356878118387,9.23461621383683,11.12642937984707,9.399657896152391
63,1.68,168,0.9453681850235414,4.406803121810547,3.7917430160596095,9.325884488279208,8.918645308137036,8.820676716542664
63,1.69,169,0.9898424275017835,4.483970930828598,3.885430609488376,9.410308295332245,6.4740256511333145,8.025205983885334
63,1.7,170,1.0349619624471385,4.535439721939301,3.9799186322071773,9.48555196842312,3.7764348353588337,6.978809731567208
63,1.71,171,1.0804569346142763,4.558617720103869,4.075102158806635,9.548934079022615,0.8146205962513414,5.647531016961268
63,1.72,172,1.126031144868281,4.55084376079444,4.17084782403624,9.59745796327644,-2.4131828773984463,4.0033271119372085
63,1.73,173,1.171361919975881,4.509509230544882,4.26699107703259,9.627904675407194,-5.89373811933436,2.031046551526212
63,1.74,174,1.2161014840227018,4.432236650303405,4.363334731783344,9.637000630770777,-9.593165934881618,-0.26378247464247606
63,1.75,175,1.2598803846310043,4.317110126610064,4.459649581382123,9.621661817048032,-13.45245753203453,-2.84770206146355
63,1.76,176,1.3023134092693327,4.1629383339696755,4.555677785333449,9.579300177722509,-17.38573105208736,-5.654477904363767
63,1.77,177,1.3430081530758886,3.9695147339449997,4.651139497708845,9.508158085226011,-21.282742600060782,-8.584634990227396
63,1.78,178,1.3815759798392169,3.737827511230198,4.745742770359992,9.407619212186495,-25.01647992975253,-11.510790552442876
63,1.79,179,1.4176446201597956,3.4701693192470873,4.839196196672182,9.278435920737168,-28.455411271834524,-14.288897778638729
63,1.8,180,1.45087119798284,3.170108643562902,4.93122318498349,9.122820647978411,-31.47848142824092,-16.773792117121165
63,1.81,181,1.480954211559001,2.8423097934408683,5.0215763333575945,8.944372798918774,-33.989837166305875,-18.83594301695569
63,1.82,182,1.5076430236601153,2.492220572376713,5.11005026180967,8.747847459454231,-35.93007510084841,-20.37574444524708
63,1.83,183,1.5307437559478014,2.125675086377459,5.19649149853122,8.538806593470667,-37.281704333291884,-21.332341641845595
63,1.84,184,1.550121046901481,1.7484744086184385,5.280804549095034,8.323215840547293,-38.06815013431018,-21.68561514051117
63,1.85,185,1.565695764155273,1.3660058590759265,5.362953945824887,8.107054315694421,-38.34731409205875,-21.451819389182138
63,1.86,186,1.5774392969356807,0.9829452458448436,5.442962697142457,7.895992205278372,-38.20182741905298,-20.67477487069399
63,1.87,187,1.5853653826691192,0.6030629250369016,5.520907996866257,7.695168497872946,-37.728419585677415,-19.415054753917698
63,1.8800000000000001,188,1.5895205140242876,0.22913196696049198,5.596915256385012,7.509077542122922,-37.028401814654686,-17.73934274580608
63,1.8900000000000001,189,1.589973867882247,-0.13707951342119318,5.671151511876414,7.341554816960673,-36.20048417743846,-15.711401177711126
63,1.9000000000000001,190,1.5868074710560043,-0.4947579434080237,5.743819104825242,7.195842134766039,-35.33635756748686,-13.385253401953678
