traj_id,time,time_step,x,y,z,xdot,ydot,zdot
22,9.39,939,-7.582617027935504,-8.309746487771637,24.851036448534277,-7.271294598361333,-15.567638157920612,-3.25980531342028
22,9.4,940,-7.6593905985620605,-8.466831030511544,24.827902000395156,-8.074404319494839,-15.829506565379317,-1.3569726730067657
22,9.41,941,-7.743913770548973,-8.625925614004828,24.82408062252849,-8.820118434558548,-15.96812018735011,0.6008758192804606
22,9.42,942,-7.835579228112994,-8.785751449222664,24.840061635163423,-9.501722211096695,-15.974195964408162,2.6012871984569585
22,9.43,943,-7.933711243071152,-8.944936336897307,24.876200961038855,-10.112250938261544,-15.838383219603593,4.630006088494241
22,9.44,944,-8.037563312907901,-9.102015542430795,24.932702295489324,-10.644522295228942,-15.551583957110829,6.670820076054397
22,9.450000000000001,945,-8.146316271601801,-9.255436173958472,25.009596951100352,-11.091199023566709,-15.105332841940363,8.705451768422222
22,9.46,946,-8.259077189987384,-9.403565644334934,25.106722921903902,-11.444884543475506,-14.492233075681893,10.7135133925986
22,9.47,947,-8.37487940512014,-9.544704741195044,25.22370387645831,-11.698253360749042,-13.706440486369143,12.672540827764792
22,9.48,948,-8.492684031235303,-9.677105729483491,25.359928959540227,-11.844216982481885,-12.744183437155995,14.558124071919508
22,9.49,949,-8.61138330487731,-9.79899576054144,25.514534447532647,-11.876124556641301,-11.604300802823586,16.344149970136357
22,9.5,950,-8.729806099800967,-9.908605656014236,25.686388448360955,-11.78799556213269,-10.288774580054282,18.00317023409957
22,9.51,951,-8.846725909549985,-10.004203872445778,25.87407994529386,-11.574779628957934,-8.803228157154944,19.506903082002722
22,9.52,952,-8.960871533956071,-10.084135137873401,26.075913535173303,-11.2326360391733,-7.157356493662318,20.826870074407154
22,9.53,953,-9.070940617977458,-10.146862896322745,26.289911185187503,-10.759222783452866,-5.365251194308868,21.935160964135704
22,9.540000000000001,954,-9.175616076770538,-10.19101431892301,26.513822209441955,-10.153982421524717,-3.445582509060708,22.80530893146353
22,9.55,955,-9.2735853013799,-10.215426268462801,26.745142433291722,-9.418409670829018,-1.4216024174884314,23.413247068435496
22,9.56,956,-9.363561879417091,-10.219190271579356,26.981143163578107,-8.556283921622647,0.6790612374758229,23.738305362595497
22,9.57,957,-9.444309392109112,-10.201694297999337,27.218910121495597,-7.573849058902251,2.824839822358837,23.764196950032854
22,9.58,958,-9.51466667369418,-10.16265900870018,27.455391940138302,-6.479923350060002,4.980894851308837,23.47993447916207
22,9.59,959,-9.573573754466471,-10.102166149701665,27.68745721357585,-5.285923952351936,7.110014732443608,22.880613477841194
22,9.6,960,-9.620097569628195,-10.020676960709144,27.9119584547391,-4.005793910809494,9.173708705118448,21.96800086310968
22,9.61,961,-9.653456417594006,-9.919038847909722,28.125800731701183,-2.655824303157157,11.13345072868853,20.750873938181883
22,9.620000000000001,962,-9.673042107186959,-9.798479128098673,28.326012266812647,-1.2543702091171482,12.952009512436877,19.24506848099064
22,9.63,963,-9.678438753668376,-9.660585355536483,28.509813958282827,0.17853398131892462,14.594788526542064,17.473213132724624
22,9.64,964,-9.669437274157133,-9.50727254146549,28.674684665636565,1.621647326916431,16.031093595673937,15.464149712986185
22,9.65,965,-9.646044792824418,-9.340738400927457,28.81841921654381,3.0530639189696096,17.235246823017306,13.252063102617882
22,9.66,966,-9.608488387528231,-9.163408535823997,28.939176445835376,4.45079851704234,18.18747450947324,10.875367317747617
22,9.67,967,-9.55721287793563,-8.977874111661286,29.03551514432471,5.793387662743434,18.874512784298766,8.375413691588264
22,9.68,968,-9.492872650991812,-8.786825044116544,29.106416526612897,7.060476068752681,19.289896230205464,5.795100412709459
22,9.69,969,-9.416317819857474,-8.592981936720784,29.15129265541399,8.233358831366893,19.433919483766566,3.177468522020007
22,9.700000000000001,970,-9.32857529343334,-8.399029985042668,29.169981106813363,9.295453083906722,19.313286831845605,0.5643673224392103
22,9.71,971,-9.230825573558976,-8.207557796379692,29.16272694807023,10.232677771792833,18.940487443692547,-2.0047374582355957
22,9.72,972,-9.124376278506984,-8.021003603454155,29.130153759130998,11.033726750528299,18.33295175433453,-4.493755015173193
22,9.73,973,-9.010633503212508,-7.841610731943981,29.07322591129232,11.690227712685273,17.512056084750323,-6.870722049707638
22,9.74,974,-8.891072164509243,-7.6713934818999086,28.99320459492972,12.196786826093344,16.502047209542205,-9.108299203228
22,9.75,975,-8.767206446157184,-7.512113870968942,28.891600160496616,12.550925751882422,15.328956545469648,-11.184013940831946
22,9.76,976,-8.640561362333193,-7.365269024784107,28.770123222250124,12.752923375490859,14.019565983194067,-13.080269633927962
22,9.77,977,-8.512646312666444,-7.232088435529168,28.630636707813483,12.805578771372756,12.600475680929723,-14.784153600584276
22,9.78,978,-8.384931322564269,-7.113539875235542,28.475110663769655,12.713914473287264,11.097310161562024,-16.287085122546657
22,9.790000000000001,979,-8.258826465875256,-7.010342459791573,28.305581195765193,12.484840060836824,9.534084526850954,-17.584348013598152
22,9.8,980,-8.135664768235062,-6.9229852108887595,28.12411447566693,12.12679557346302,7.932738977800158,-18.67455173053842
22,9.81,981,-8.016688701796646,-6.851749441510279,27.932776325232908,11.64939260286367,6.3128381675116785,-19.55906119865749
22,9.82,982,-7.903040215439494,-6.79673337300124,27.733607512683886,11.063068424382534,4.691422832651034,-20.241429520041834
22,9.83,983,-7.79575410558332,-6.757877551046323,27.528604592081077,10.378765545369975,3.082994864409256,-20.72686058195081
22,9.84,984,-7.695754424740221,-6.734989836428864,27.319705882348895,9.607645883113571,1.4996133703906294,-21.02172118531921
22,9.85,985,-7.603853548420946,-6.727768979103714,27.108782021918035,8.760845693172321,-0.048922005951375525,-21.133115367067276
22,9.86,986,-7.52075347421592,-6.73582601997793,26.897630439262716,7.8492745423799,-1.5548236838068732,-21.068527563237566
22,9.870000000000001,987,-7.447048906469932,-6.758702988051801,26.68797303843577,6.883459184181309,-3.012025961324155,-20.835536406169155
22,9.88,988,-7.383231681696289,-6.795888560600461,26.481456399843733,5.873431210958282,-4.415870658110433,-20.441597340347236
22,9.89,989,-7.329696109094509,-6.846830524958448,26.279653827719848,4.828655841360607,-5.762784120299014,-19.893889815502142
22,9.9,990,-7.286744832683381,-6.9109450202165466,26.08406862592155,3.7579981246683403,-7.0499580196255724,-19.19922342076893
22,9.91,991,-7.254594862474256,-6.987622646771039,25.89613804345556,2.6697221570321616,-8.275043494531278,-18.363996761707554
22,9.92,992,-7.233383468225252,-7.076231614301688,25.717237393257367,1.5715185392356457,-9.435865687193257,-17.39420293913026
22,9.93,993,-7.223173677778002,-7.176118158814478,25.54868390707441,0.47055518963524,-10.530163719519265,-16.295475958824944
22,9.94,994,-7.2239591706544255,-7.286604501920105,25.39173994264149,-0.6264533126567962,-11.555359658886545,-15.073173099133072
22,9.950000000000001,995,-7.235668405044714,-7.406984655704146,25.247615205229906,-1.713162506594319,-12.508359042339304,-13.732489030683595
22,9.96,996,-7.25816786173154,-7.536518399305433,25.11746768407855,-2.783505375738935,-13.38538501651821,-12.27859818902234
22,9.97,997,-7.291264331575626,-7.674423773070536,25.002403036328715,-3.8315944149491,-14.181848048585298,-10.716822441558008
22,9.98,998,-7.334706214055924,-7.819868456616962,24.903472178974123,-4.851622425610378,-14.892253394258585,-9.052821382082662
22,9.99,999,-7.388183833439339,-7.971960421210256,24.821666875831117,-5.837765877709176,-15.510148984059036,-7.292802564079096
22,10.0,1000,-7.451328817065702,-8.129738276491018,24.757913135029643,-6.784094594253158,-16.028117007892806,-5.443748598592798
22,10.01,1001,-7.523712617665933,-8.292161767666375,24.713062266843178,-7.684491500004418,-16.43781312876787,-3.5136572591299213
22,10.02,1002,-7.6048442992394785,-8.458102921504093,24.68787949589646,-8.532586222646144,-16.7300578125219,-1.5117895374093848
22,10.03,1003,-7.694167744301151,-8.62633838619631,24.68303008006606,-9.321706418951585,-16.894984580576576,0.5510810156556687
22,10.040000000000001,1004,-7.791058479492814,-8.795543558265962,24.69906296468611,-10.044850787731479,-16.92224992098819,2.6624263155467958
22,10.05,1005,-7.894820356470929,-8.964289134425236,24.736392098426684,-10.694687779543068,-16.801308962455153,4.807740077280371
22,10.06,1006,-8.004682364938454,-9.131040761221426,24.79527565887872,-11.263583962829724,-16.521759656641095,6.970345864540093
22,10.07,1007,-8.119795893372345,-9.294162472324826,24.875793582361663,-11.743665789524815,-16.07375596766247,9.131252722154045
22,10.08,1008,-8.239232788371657,-9.451924592885735,24.97782396245707,-12.12691804514078,-15.448487307869112,11.269076452368395
22,10.09,1009,-8.361984592815023,-9.602516741991485,25.10101907101461,-12.405321491764614,-14.638717121048943,13.36004619274216
22,10.1,1010,-8.486963362617178,-9.744066467163961,25.2447819559925,-12.571031045467826,-13.63936812834945,15.378116560413815
22,10.11,1011,-8.613004467611288,-9.874663889266412,25.408244770413088,-12.616594216551231,-12.448135482120584,17.29520480664324
22,10.120000000000001,1012,-8.738871769330075,-9.992392514800395,25.590250169439226,-12.535207454703201,-11.066102250635081,19.08156973714972
22,10.13,1013,-8.863265532520828,-10.09536608230885,25.789337257444387,-12.321005497880222,-9.498324807812274,20.70634421565616
22,10.14,1014,-8.984833363856147,-10.181770953652405,26.00373365008016,-11.969375897962582,-7.754349550250696,22.13822563397045
22,10.15,1015,-9.10218437733079,-10.249913150615443,26.23135521245327,-11.47728773284653,-5.848617803639938,23.34631878198725
22,10.16,1016,-9.213906659933905,-10.298268693483962,26.469814919636082,-10.843620335500574,-3.8007138094126365,24.30111338165115
22,10.17,1017,-9.318587954621878,-10.325535451809019,26.71644204073371,-10.069474971871415,-1.6354122864688652,24.975564844292137
22,10.18,1018,-9.414839294932161,-10.330684308584702,26.96831246242676,-9.158450136525413,0.6175119397483542,25.346232672197658
22,10.19,1019,-9.501321125041374,-10.31300711416776,27.222290445097777,-8.116859891263868,2.9237388910287407,25.39441783628338
22,10.200000000000001,1020,-9.576771232746939,-10.272158714222176,27.47508146341828,-6.953874814752368,5.245133973550747,25.10723017012498
22,10.21,1021,-9.640033626160818,-10.208190321586683,27.723295060690543,-5.6815669542586456,7.540745402118725,24.478511133836932
22,10.22,1022,-9.69008731558239,-10.121571698912971,27.963515896610552,-4.314843833305808,9.768037551438486,23.509537809099484
22,10.23,1023,-9.726073838487546,-10.013200042616113,28.192380459262576,-2.8712620412856715,11.884306594486077,22.20944174933075
22,10.24,1024,-9.747322304840822,-9.884394100472282,28.406656318614463,-1.3707179563146,13.84820430530749,20.595291569065267
22,10.25,1025,-9.75337075527424,-9.736872879379247,28.60332039256125,0.16497875894993186,15.621280352246728,18.691810142730432
22,10.26,1026,-9.743982723395916,-9.57271924447884,28.77963253664051,1.7126347891707638,17.169445212101294,16.530724169746748
22,10.27,1027,-9.71915807525678,-9.394329693312757,28.9332008909256,3.248283819440232,18.464256668189137,14.149772924583644
22,10.28,1028,-9.679137454999525,-9.204352514828983,29.062035827918244,4.74784940170542,19.48394327538389,11.591430967518306
22,10.290000000000001,1029,-9.624399978945485,-9.005617319605733,29.16459001556869,6.187826593397521,20.214097440925173,8.901423099688003
22,10.3,1030,-9.555654167160368,-8.801059475203065,29.23978298039802,7.54594691957303,20.647996878217892,6.127126035255685
22,10.31,1031,-9.473822454037787,-8.59364324494736,29.28700954336892,8.801792090904268,20.786543155476764,3.3159582203220026
22,10.32,1032,-9.38001994885713,-8.386287388452617,29.306132508980838,9.937325604045135,20.63783637854369,0.5138563099189497
22,10.33,1033,-9.27552839724461,-8.181796651828881,29.297460919761285,10.937317454157292,20.21643225738979,-2.2360752681771032
22,10.34,1034,-9.161766504073015,-7.982802000972377,29.261715960881794,11.789645031006373,19.542349029033495,-4.894674581195687
22,10.35,1035,-9.040257904283516,-7.791711702850099,29.199987153511408,12.485462014334168,18.639905052420282,-7.427549099774765
22,10.36,1036,-8.912598105787401,-7.6106745206264215,29.11368178052107,13.019235851609796,17.536472648148447,-9.805601431756699
22,10.370000000000001,1037,-8.780421681908335,-7.441555443286323,29.0044705442533,13.388662386220114,16.26123038888628,-12.005260023321242
22,10.38,1038,-8.645370870934533,-7.28592359393788,28.87423228976837,13.594472769966535,14.843985966331731,-14.008441165830462
22,10.39,1039,-8.50906656370473,-7.14505131060115,28.725000284252754,13.6401525310358,13.314126988012685,-15.802283555016437
22,10.4,1040,-8.373082446058433,-7.019922904739316,28.558912080909188,13.531595413191173,11.699739838290029,-17.378705636068204
22,10.41,1041,-8.238922831229546,-6.911251289679519,28.378164472549386,13.276715415500275,10.026919196526535,-18.733839217226453
22,10.42,1042,-8.108004486082322,-6.81950052751944,28.184974510029768,12.88503958562882,8.31927468465168,-19.867391156777664
22,10.43,1043,-7.9816425396530875,-6.744912348358244,27.98154706711051,12.367301912948436,6.597627634226141,-20.78197951974046
22,10.44,1044,-7.861040374026393,-6.687534819590573,27.7700490069247,11.735055544358204,4.879880778978183,-21.482482798957058
22,10.450000000000001,1045,-7.747283243223624,-6.647251551422836,27.552589663440795,11.000316918007877,3.181036948152665,-21.97543187801174
22,10.46,1046,-7.641335248670732,-6.623810084094207,27.33120709965768,10.175251645765249,1.5133393206476944,-22.268465456330766
22,10.47,1047,-7.544039219758059,-6.616848382692744,27.107859438939208,9.271908370653144,-0.1134949994868295,-22.36986146027781
22,10.48,1048,-7.45611900227537,-6.625918642887528,26.884420476489503,8.302003593878426,-1.6919750409083951,-22.288150036541005
22,10.49,1049,-7.378183641649199,-6.650507867813008,26.662678750383634,7.276757738361903,-3.216493899736328,-22.031808308732465
22,10.5,1050,-7.310732956544006,-6.690054901576183,26.444339270379125,6.206780549678221,-4.682965263664443,-21.609033204302555
22,10.51,1051,-7.254164025858911,-6.743963792851244,26.23102715304016,5.102002330076667,-6.0884553962860535,-21.027586203643907
22,10.52,1052,-7.208778153039669,-6.811613511736471,26.024292480347786,3.971646413031973,-7.4308236927286035,-20.294702610571726
22,10.53,1053,-7.1747879211001075,-6.892364156763464,25.82561577519785,2.824237643366434,-8.708381515177624,-19.4170576340911
22,10.540000000000001,1054,-7.152324005770161,-6.985559871176241,25.636413562900916,1.6676413459392059,-9.9195761426003,-18.40078194071056
22,10.55,1055,-7.141441469602143,-7.090528744110469,25.458043557461266,0.5091272549167414,-11.06270440855798,-17.251520138633538
22,10.56,1056,-7.142125314395874,-7.206580009388903,25.291809071796507,-0.6445469499302892,-12.135658975150521,-15.974526676181604
22,10.57,1057,-7.154295121486688,-7.332998878558667,25.13896230089209,-1.7870375707197894,-13.135709174558556,-14.574794699639277
22,10.58,1058,-7.177808658533988,-7.469039361362216,25.000706166485685,-2.9123070282822816,-14.059317886324433,-13.05721437837827
22,10.59,1059,-7.212464377303126,-7.61391544122372,24.87819444282761,-4.014510639205939,-14.901995932749081,-11.426757955915988
22,10.6,1060,-7.258002769868046,-7.766790989887745,24.772529907939575,-5.087882200196994,-15.658195877953098,-9.688689236914087
22,10.61,1061,-7.314106591332804,-7.9267688274716,24.684760286948425,-6.126622361387959,-16.3212478096072,-7.84879530288103
22,10.620000000000001,1062,-7.380399996445404,-8.092879364254424,24.615871777474982,-7.124793678090198,-16.883340557240004,-5.913637908756854
22,10.63,1063,-7.456446676314087,-8.264069299744548,24.566779976163748,-8.076226234304613,-17.335552736044246,-3.8908212068604655
22,10.64,1064,-7.54174712075488,-8.439190902871603,24.538318065047218,-8.974437821167234,-17.66793886302772,-1.7892711468932134
22,10.65,1065,-7.635735172356881,-8.616992453006235,24.531222171523748,-9.812572806493538,-17.869676416981612,0.38047989595685294
22,10.66,1066,-7.737774080608252,-8.796110481718438,24.546113891195223,-10.583364011101866,-17.92927992836406,2.606011985753568
22,10.67,1067,-7.84715230840436,-8.97506451468248,24.583480063143256,-11.279122062781193,-17.83488779453244,4.872751389420003
22,10.68,1068,-7.963079388402129,-9.152255064840409,24.64365001599059,-11.891756764382801,-17.57462631308873,7.163733621588079
22,10.69,1069,-8.084682171712567,-9.325965662697579,24.726770662311953,-12.412834909850119,-17.13705320763551,9.45941322771614
22,10.700000000000001,1070,-8.211001854213379,-9.494369716361929,24.83278000829143,-12.8336786214855,-16.51167950825883,11.737540656858002
22,10.71,1071,-8.340992203261726,-9.655542960059643,24.961379861388036,-13.145507567979173,-15.689563924776815,13.973128917748042
22,10.72,1072,-8.473519435789283,-9.807482162047275,25.112008753408116,-13.33962726257992,-14.663967796338376,16.138534040509313
22,10.73,1073,-8.60736421279056,-9.948130608304123,25.28381633704378,-13.407663955135618,-13.431051447591614,18.203673149966562
22,10.74,1074,-8.741226209534938,-10.075410646601265,25.47564074237491,-13.341844370663267,-11.99058465843333,20.13640163623191
22,10.75,1075,-8.873731689628281,-10.187263260429964,25.68599057234511,-13.135315708016826,-10.346635527849847,21.903065965076337
22,10.76,1076,-9.003444448797433,-10.28169424469758,25.91303334449996,-12.782497959001464,-8.508194104589588,23.469240719655048
22,10.77,1077,-9.128880396492523,-10.356826085369185,26.15459221929773,-12.279456888766624,-6.489680827418546,24.800647369148535
22,10.78,1078,-9.248525907570297,-10.410954125164988,26.408152762416506,-11.62428217594691,-4.311286292520164,25.864238249336907
22,10.790000000000001,1079,-9.360859902832354,-10.442605061433177,26.670881243628568,-10.817451586008229,-1.999089411186569,26.62941301767451
22,10.8,1080,-9.464379410275132,-10.450595316911507,26.939655561593852,-9.862159066363745,0.41509324626061606,27.06931764491138
22,10.81,1081,-9.557628127304696,-10.434086405233353,27.211109300900674,-8.764582779286574,2.8941624701525672,27.16215957365071
22,10.82,1082,-9.639227261376524,-10.392634141097838,27.48168869298652,-7.534068797213145,5.396513660653803,26.892459149085298
22,10.83,1083,-9.707907690420617,-10.32622847744738,27.747721406720743,-6.183207870267626,7.877131181623183,26.252149097996494
22,10.84,1084,-9.76254227615109,-10.235320934328373,28.005495200198983,-4.727786581772833,10.288968058586853,25.241432797491058
22,10.85,1085,-9.802177005449572,-10.120837040702659,28.251343603820086,-3.1866003525308706,12.58455153453473,23.869319839424335
22,10.86,1086,-9.826059548784324,-9.984171936553551,28.481735067543863,-1.5811238776922742,14.717729396977184,22.153774480426193
22,10.870000000000001,1087,-9.83366382731303,-9.82716823962957,28.693361482941764,0.06495587683460258,16.645451973686118,20.121438221786732
22,10.88,1088,-9.824709282191751,-9.652076396982524,28.883221759510658,1.7263288520922693,18.329473415880614,17.8069198778297
22,10.89,1089,-9.799173741707126,-9.46149891642261,29.048696243633493,3.376748252845161,19.737855610062837,15.251681755976207
22,10.9,1090,-9.757299074726962,-9.258320991403274,29.187608229015016,4.989780833236885,20.846169665509613,12.502584898904345
22,10.91,1091,-9.699589182911827,-9.045630978291749,29.298269588646434,6.539582046200785,21.63831263683009,9.610185486593636
22,10.92,1092,-9.626800290885251,-8.826634857211614,29.37950858936024,8.001654336736372,22.10688854654346,6.626894772648711
22,10.93,1093,-9.539923909406749,-8.604569137418595,29.430679128406155,9.353547719881536,22.25313916118968,3.605123835119983
22,10.94,1094,-9.440163236369862,-8.382616627417802,29.451651837653753,10.575466089520607,22.08644693724551,0.5955310769889195
22,10.950000000000001,1095,-9.328904091828637,-8.163829095228456,29.442788615393972,11.650749966001808,21.62346571302106,-2.3545243229174986
22,10.96,1096,-9.207681730579688,-7.951060152451115,29.404903065243495,12.566215781285734,20.886960439529048,-5.202243536185037
22,10.97,1097,-9.07814502287909,-7.7469107945896765,29.33920997303328,13.312342282894134,19.904453145871795,-7.91031358882951
22,10.98,1098,-8.942019535210644,-7.553689023076564,29.247267299614535,13.883305121340799,18.70677758185916,-10.447477991715246
22,10.99,1099,-8.801070983740253,-7.373383966094912,29.130914212151573,14.276870176453409,17.326640223761594,-12.788762223097308
22,11.0,1100,-8.657070387213786,-7.20765399719617,28.99220845368563,14.494163900176158,15.797272419541226,-14.91538789608498
22,11.01,1101,-8.51176203395346,-7.057827591828518,28.83336591937413,14.539344421249414,14.151239984747967,-16.81442684668253
22,11.02,1102,-8.366835122958225,-6.924915103571595,28.656704739233977,14.419200193866297,12.419455381207554,-18.47825639255722
22,11.03,1103,-8.223899665919264,-6.809629297731957,28.464595534362665,14.142703681873074,10.630416357564663,-19.903879984981906
22,11.040000000000001,1104,-8.084466967035043,-6.712412339618911,28.25941888182888,13.720546274161318,8.809675720389647,-21.09217452277617
22,11.05,1105,-7.949934748685982,-6.6334669701315665,28.043530444389834,13.164677785544159,6.97953116261205,-22.04711828159656
22,11.06,1106,-7.8215767761927575,-6.57278977343052,27.819233730026035,12.487870027622376,5.1589125142831636,-22.77504343340801
22,11.07,1107,-7.70053666176318,-6.530204707747482,27.588760061530632,11.703319540156976,3.363436484782879,-23.283946069920347
22,11.08,1108,-7.5878253993033695,-6.505395389757912,27.35425506211927,10.824300095454573,1.6055955486349456,-23.58287579473526
22,11.09,1109,-7.484322097055682,-6.497934959861157,27.117770792157156,9.863871371945256,-0.10495259506497057,-23.681417240432936
22,11.1,1110,-7.390777330123764,-6.507312682269718,26.881262590150108,8.83464647854046,-1.7610264048102424,-23.58926785492106
22,11.11,1111,-7.307818524065268,-6.532956730379681,26.646589659761055,7.7486179368558705,-3.357520424679956,-23.31591021484398
22,11.120000000000001,1112,-7.2359567971553425,-6.574252862685549,26.41551848448784,6.6170393446979325,-4.890986929451659,-22.870372937333435
22,11.13,1113,-7.1755947257805754,-6.630558902408682,26.189728224652765,5.450358233718937,-6.359217701002381,-22.26107177663952
22,11.14,1114,-7.127034548277386,-6.701215095139588,25.97081734191718,4.258194531377981,-7.760839813782013,-21.49572141328136
22,11.15,1115,-7.0904863817583585,-6.785550536965119,25.760310792241263,3.049358447932393,-9.094935290019372,-20.581308437559073
22,11.16,1116,-7.066076089473267,-6.882885946913181,25.55966721997803,1.8319014256008614,-10.360691160357877,-19.524116770553285
22,11.17,1117,-7.053852499516743,-6.992533109462468,25.370285667648485,0.6131939005427434,-11.55708390681027,-18.32979796159387
22,11.18,1118,-7.053793736767815,-7.1137913430544595,25.19351138461797,-0.5999760628664408,-12.682600474437482,-17.00348020533726
22,11.19,1119,-7.065812487334784,-7.24594136649482,25.03064037232727,-1.8012887916003528,-13.734996970102927,-15.549911336331277
22,11.200000000000001,1120,-7.089760067815668,-7.388236943707301,24.882922344621836,-2.9847687589163296,-14.711095745673294,-13.973632330601724
22,11.21,1121,-7.125429220380757,-7.539894694526037,24.751561811114403,-4.144654741452802,-15.60662169716014,-12.279178854668736
22,11.22,1122,-7.172555599576195,-7.700082470132732,24.63771701249069,-5.27526870556537,-16.41607919928695,-10.471309061626144
22,11.23,1123,-7.230817958752169,-7.8679067103682305,24.542496453115703,-6.370887516160613,-17.132672028892067,-8.55525606919123
22,11.24,1124,-7.2998370842929425,-8.04239922936126,24.466952792766257,-7.4256214506831775,-17.74826979456123,-6.537003306196375
22,11.25,1125,-7.379173565632198,-8.222503917394366,24.4120738808987,-8.433303517621686,-18.253425656119273,-4.423580131852823
22,11.26,1126,-7.468324529614221,-8.407063900981546,24.378770749102728,-9.387393713673253,-18.63745134085108,-2.2233737772059
22,11.27,1127,-7.566719510185777,-8.594809768513379,24.367862426150253,-10.280902583276017,-18.888556475214333,0.05354829201148448
22,11.28,1128,-7.673715669444291,-8.784349542465577,24.380057511281862,-11.106338730212864,-18.994059855697962,2.3951140331422636
22,11.290000000000001,1129,-7.788592634029912,-8.974161155899619,24.415932540804924,-11.855685218697074,-18.94068025665345,4.786932033290668
22,11.3,1130,-7.910547261404041,-9.16258826328322,24.475907315684974,-12.520410018791797,-18.714913469559022,7.212001318327964
22,11.31,1131,-8.038688702569946,-9.347840273465145,24.560217527122727,-13.091515708951995,-18.303500230551496,9.650464594072005
22,11.32,1132,-8.172034179154945,-9.527997523371987,24.66888522428431,-13.559633442170416,-17.693986278464692,12.079427488474721
22,11.33,1133,-8.309505940273302,-9.701022499862482,24.801687911091395,-13.915165595891796,-16.87537080177148,14.472869659755204
22,11.34,1134,-8.449929903828746,-9.864777947915867,24.958127330319112,-14.148480440871207,-15.838832887260052,16.801675962540372
22,11.35,1135,-8.592036512349308,-10.017052559504531,25.13739928041683,-14.250160471552231,-14.578517343431471,19.033816589606815
22,11.36,1136,-8.734464338558524,-10.155594704413591,25.33836609397991,-14.21130365855067,-13.09235173001711,21.134703531941227
22,11.370000000000001,1137,-8.875766953567316,-10.278154331532187,25.559533660149096,-14.02387377964871,-11.382856159009846,23.067746132413916
22,11.38,1138,-9.014423513730133,-10.382532733738033,25.799035063437604,-13.681092200079004,-9.457897343305584,24.79512037124732
22,11.39,1139,-9.148853424634714,-10.4666393390611,26.054623000998262,-13.17785914426386,-7.33132968046155,26.278754492256866
22,11.4,1140,-9.277435298130865,-10.528554086607263,26.323673090263714,-12.511187884763988,-5.023460356986787,27.481517747333626
22,11.41,1141,-9.398530229668495,-10.566593304639598,26.60319995393491,-11.680630749711032,-2.5612741531054812,28.368580054441566
22,11.42,1142,-9.510509191814835,-10.579376382986055,26.889887543964615,-10.688671911712202,0.02164166591338912,28.908889550152026
22,11.43,1143,-9.611784074348012,-10.565889988792017,27.180134531632604,-9.541059144440052,2.6855201368304016,29.076694374563942
22,11.44,1144,-9.70084161639193,-10.525546187839579,27.470114761240687,-8.247045714476489,5.385213411771462,28.853017130941126
22,11.450000000000001,1145,-9.776279192009513,-10.458230676953736,27.755851782166367,-6.819514849442232,8.071369535180585,28.22697819989473
22,11.46,1146,-9.836841152465924,-10.36433746854856,28.033305408530325,-5.274963160826367,10.691957481779347,27.196860239248792
22,11.47,1147,-9.881454223454405,-10.2447868345763,28.298467203237987,-3.633326111218942,13.19407684057493,25.770812926279433
22,11.48,1148,-9.909260330834996,-10.101024117820916,28.54746085560555,-1.917637869859199,15.52595625695798,23.96711530991557
22,11.49,1149,-9.919645206569808,-9.93499811547964,28.776642733660857,-0.15352908909832763,17.639018485655836,21.813942477068736
22,11.5,1150,-9.912261222347796,-9.74911905192641,28.98269754364285,1.6314217042138601,19.489873807073863,19.348621280748006
22,11.51,1151,-9.887043115651592,-9.546197565989909,29.16272408877816,3.4084554966168312,21.042100763346276,16.616402688728755
22,11.52,1152,-9.844215602600682,-9.329367501033879,29.31430661007596,5.148481015668036,22.267685138544852,13.668820822537569
22,11.53,1153,-9.784292291666802,-9.101996457364244,29.43556808349378,6.822958343025576,23.148014190855328,10.561745553917433
22,11.540000000000001,1154,-9.708065789018066,-8.867588917143214,29.525203058213624,8.404768718748521,23.674360547892626,7.353261775690811
22,11.55,1155,-9.616589379093892,-8.629687190419693,29.582489026002495,9.869021886741987,23.847834350407922,4.101520777619314
22,11.56,1156,-9.511151129881366,-8.391775416677682,29.607276763811498,11.193757132036843,23.678827624835478,0.862706199213946
22,11.57,1157,-9.393241671087543,-8.157191405602763,29.599961440928098,12.360502654847796,23.186015884661842,-2.310760278996554
22,11.58,1158,-9.26451719276837,-7.929050281940469,29.561437397839033,13.354669108279005,22.395013899651694,-5.371677068208385
22,11.59,1159,-9.12675939137813,-7.710182820190001,29.493040293223373,14.165765711881289,21.33680233807238,-8.279123985184242
22,11.6,1160,-8.981834142439787,-7.503090144450089,29.396480731945253,14.787439979896986,20.046048461895268,-10.999104051962064
22,11.61,1161,-8.831650610081484,-7.309915257335569,29.273773532783935,15.217353527459148,18.559438055252453,-13.5047785453322
22,11.620000000000001,1162,-8.678122330677581,-7.132430763479971,29.127166514203637,15.456915671976104,16.91411966078256,-15.776337357309075
22,11.63,1163,-8.523131555800974,-6.972041252702222,28.959072144029886,15.510903030987526,15.146339307773037,-17.800567574827227
22,11.64,1164,-8.368497837688915,-6.829798155212888,28.772004704169085,15.38699682476027,13.290317852737545,-19.570194784033426
22,11.65,1165,-8.215951517750177,-6.706424490940042,28.568524855351015,15.095270268101357,11.377397139139912,-21.083074472586908
22,11.66,1166,-8.067112461703177,-6.602346791871772,28.351192729766783,14.647656698314044,9.435458038632945,-22.341306531516643
